flipped_sf000051.png,201,164,187,81,185,72,103,157,48,217,266,154,272,252,160,227,143,274,250,224,257,270
flipped_sf000052.png,173,157,160,84,156,70,129,114,99,143,178,121,197,159,145,216,117,274,197,213,221,269
flipped_sf000053.png,165,129,156,80,153,68,130,106,103,132,173,112,191,143,131,201,96,274,194,198,224,268
flipped_sf000054.png,164,159,151,86,149,75,130,106,109,126,165,110,178,135,137,217,110,274,187,214,211,269
flipped_sf000055.png,174,163,190,80,202,73,177,121,165,162,216,128,242,177,126,217,78,270,207,219,241,274
flipped_sf000056.png,171,164,189,81,207,69,160,120,166,174,227,137,243,188,123,216,77,269,215,214,235,274
flipped_sf000057.png,175,163,193,84,206,77,183,124,172,164,216,130,239,176,128,216,81,269,207,218,239,274
flipped_sf000058.png,143,162,157,84,171,76,107,153,117,250,222,181,252,274,96,213,68,245,187,211,198,247
flipped_sf000059.png,177,148,187,96,204,86,176,133,165,171,210,140,232,184,124,208,70,268,213,211,250,274
flipped_sf000060.png,165,189,146,80,130,70,109,132,94,198,196,132,213,193,102,211,94,274,178,259,226,257
flipped_sf000061.png,167,192,149,92,128,79,133,126,117,160,170,125,192,158,133,233,99,274,196,225,225,257
flipped_sf000062.png,170,191,158,103,132,86,127,147,119,183,200,147,209,181,100,215,94,274,184,267,228,266
flipped_sf000063.png,163,177,150,102,122,80,130,130,124,156,177,131,184,154,102,198,93,274,175,244,232,242
flipped_sf000064.png,162,174,151,101,124,79,136,132,121,163,171,131,191,162,125,224,87,274,198,210,233,246
flipped_sf000065.png,136,146,156,90,181,78,104,114,98,154,201,149,222,182,146,207,125,268,176,218,140,274
flipped_sf000066.png,121,166,152,84,173,74,73,121,62,192,221,173,258,233,131,224,116,267,160,235,134,274
flipped_sf000067.png,125,160,158,84,180,74,121,102,116,134,191,127,208,154,134,209,112,270,158,218,122,274
flipped_sf000068.png,129,150,158,85,179,76,127,99,123,124,184,119,197,140,137,199,111,271,161,208,118,274
flipped_sf000069.png,126,166,157,87,180,77,113,108,108,138,196,138,212,163,135,219,117,269,162,229,132,274
flipped_sf000070.png,179,175,188,107,185,81,143,130,131,171,228,167,238,206,113,209,82,266,212,237,233,274
flipped_sf000071.png,185,153,192,103,188,82,146,127,131,175,233,164,245,212,113,191,68,271,222,221,252,274
flipped_sf000072.png,179,181,192,89,186,78,155,108,145,141,224,138,233,170,119,212,87,268,209,237,230,274
flipped_sf000073.png,160,171,172,90,167,78,94,130,69,210,241,194,262,272,86,211,58,259,198,242,217,274
flipped_sf000074.png,180,178,193,88,187,77,155,107,145,137,227,139,234,168,116,211,86,266,212,238,233,274
flipped_sf000075.png,150,153,175,73,188,81,125,108,119,164,213,138,232,190,123,214,88,273,217,196,212,274
flipped_sf000076.png,144,162,171,78,196,83,144,123,117,168,199,135,227,193,116,218,87,274,173,218,202,274
flipped_sf000077.png,135,192,174,71,189,77,147,110,120,149,200,123,227,176,114,233,93,274,161,231,187,270
flipped_sf000078.png,150,160,180,67,197,70,135,98,131,144,214,125,229,167,123,218,91,274,214,201,209,274
flipped_sf000079.png,160,134,177,75,192,84,158,108,138,140,198,117,218,158,124,201,89,268,188,204,217,274
flipped_sf000080.png,142,148,133,86,106,82,121,119,103,147,153,134,134,152,57,171,50,274,195,220,270,272
flipped_sf000081.png,152,176,135,88,105,82,125,116,105,145,151,128,132,147,90,192,84,274,191,228,251,270
flipped_sf000082.png,148,178,130,80,105,72,114,124,78,179,156,144,119,179,79,196,74,272,191,236,246,274
flipped_sf000083.png,151,175,137,83,112,79,123,121,101,153,159,139,138,159,75,194,70,266,198,239,250,274
flipped_sf000084.png,143,159,133,93,95,76,118,135,84,186,158,154,124,187,67,179,60,274,191,224,260,272
flipped_sf000085.png,157,173,141,100,163,76,123,128,125,139,161,116,169,134,101,206,110,274,200,205,221,269
flipped_sf000086.png,157,189,133,82,151,69,117,127,101,171,164,123,196,164,129,232,101,274,188,230,219,270
flipped_sf000087.png,157,153,147,106,169,76,126,140,128,153,173,125,181,146,88,194,98,274,211,192,235,267
flipped_sf000088.png,158,159,149,117,173,79,126,154,128,169,177,138,186,162,90,199,99,274,210,198,233,268
flipped_sf000089.png,157,166,141,95,157,69,117,134,119,150,170,117,180,143,92,204,100,274,207,203,228,268
flipped_sf000090.png,185,193,162,109,126,78,139,158,132,200,189,166,186,209,118,220,126,274,180,260,226,273
flipped_sf000091.png,168,176,143,90,126,72,131,126,118,163,154,130,164,171,136,225,104,274,194,221,220,266
flipped_sf000092.png,179,196,143,90,127,73,120,138,111,189,169,145,165,198,120,220,128,274,175,256,220,268
flipped_sf000093.png,175,182,150,99,125,76,130,140,124,175,172,146,169,183,107,208,117,274,170,249,225,264
flipped_sf000094.png,161,168,134,90,127,78,116,127,109,171,155,134,152,179,98,193,110,274,156,230,225,249
flipped_sf000095.png,158,158,155,108,144,70,155,92,161,59,200,85,183,56,137,207,125,268,171,209,166,274
flipped_sf000096.png,159,193,154,106,149,85,157,78,160,51,174,76,193,46,146,232,133,270,163,234,167,274
flipped_sf000097.png,154,144,152,102,146,80,151,85,157,50,202,77,185,46,130,201,117,267,169,203,163,274
flipped_sf000098.png,161,204,157,117,143,72,160,84,164,51,178,81,199,46,150,238,139,271,165,239,170,274
flipped_sf000099.png,156,163,152,94,148,75,152,79,157,50,196,72,181,46,135,212,123,268,168,214,164,274
flipped_sf000100.png,164,196,154,99,151,71,150,138,146,177,180,131,205,163,140,234,115,273,177,235,190,274
flipped_sf000101.png,171,151,164,89,161,67,140,134,159,180,204,119,221,166,128,209,99,268,213,202,199,274
flipped_sf000102.png,178,152,173,108,169,72,170,138,167,168,192,133,212,158,143,209,108,267,190,213,203,274
flipped_sf000103.png,174,183,166,97,163,69,163,123,159,149,183,118,200,139,147,227,120,270,186,229,198,274
flipped_sf000104.png,172,161,166,116,161,69,146,155,161,192,200,142,214,180,132,214,106,268,210,208,198,274
flipped_sf000105.png,151,180,162,94,180,71,128,123,116,152,185,121,201,148,147,229,114,267,171,223,174,274
flipped_sf000106.png,168,132,170,95,188,69,134,125,120,159,194,123,213,155,162,195,107,260,193,188,198,274
flipped_sf000107.png,160,190,165,123,191,69,114,167,96,210,200,163,224,204,156,243,132,271,182,237,184,274
flipped_sf000108.png,156,176,163,103,184,71,123,137,110,168,190,134,208,163,152,231,120,268,178,225,181,274
flipped_sf000109.png,157,165,164,98,182,66,138,131,112,164,186,129,208,159,136,215,115,266,170,219,184,274
flipped_sf000110.png,160,165,163,100,173,65,171,131,193,162,181,124,217,141,142,217,103,266,195,212,200,274
flipped_sf000111.png,148,160,148,105,160,75,161,151,195,199,175,140,230,167,127,220,90,267,189,214,194,274
flipped_sf000112.png,161,146,162,86,170,67,180,122,198,158,194,110,226,134,128,205,94,264,184,210,208,274
flipped_sf000113.png,168,162,170,86,178,67,178,112,191,131,185,106,207,116,148,218,110,267,205,213,210,274
flipped_sf000114.png,150,185,151,116,164,72,169,154,187,191,183,141,216,166,127,227,104,270,168,229,187,274
flipped_sf000115.png,152,173,196,88,240,75,192,121,188,153,227,161,258,234,101,222,51,270,191,224,230,274
flipped_sf000116.png,143,189,211,75,235,72,188,91,202,117,236,142,252,174,100,243,59,271,209,225,208,274
flipped_sf000117.png,168,149,205,84,240,77,186,97,200,123,226,139,242,171,122,208,49,256,241,188,240,274
flipped_sf000118.png,178,133,200,90,247,74,176,106,199,147,227,159,252,209,128,197,46,252,257,175,256,273
flipped_sf000119.png,167,143,191,98,239,84,175,108,186,128,208,144,221,168,121,201,46,251,239,181,237,271
flipped_sf000120.png,169,212,149,105,129,73,98,165,47,225,211,133,273,162,144,243,118,274,185,239,201,267
flipped_sf000121.png,171,178,152,86,148,72,112,135,86,164,210,97,234,122,111,213,108,274,178,247,225,243
flipped_sf000122.png,160,189,149,107,128,74,104,160,59,213,205,130,261,153,126,232,92,274,182,226,204,263
flipped_sf000123.png,165,167,151,93,145,75,102,152,62,198,221,106,258,145,103,203,99,274,172,239,227,234
flipped_sf000124.png,157,148,147,88,141,72,118,123,102,142,188,96,203,112,92,186,88,274,165,223,234,217
flipped_sf000125.png,156,165,194,84,227,76,192,155,218,243,202,168,228,256,121,243,63,273,232,208,220,274
flipped_sf000126.png,161,150,188,93,226,85,186,144,204,205,193,153,211,214,128,224,54,262,234,190,219,274
flipped_sf000127.png,153,168,203,79,235,70,202,123,218,176,208,131,224,184,125,231,61,263,215,202,202,274
flipped_sf000128.png,164,147,191,91,229,83,190,132,205,182,196,140,210,189,133,216,54,256,231,184,215,274
flipped_sf000129.png,121,204,186,87,229,73,184,144,204,210,192,155,212,220,97,258,65,274,173,233,167,270
flipped_sf000130.png,157,186,134,101,99,72,132,132,126,160,152,127,132,135,100,211,88,274,186,238,248,246
flipped_sf000131.png,152,187,122,75,104,66,118,112,112,144,144,106,120,115,90,215,78,274,184,245,242,252
flipped_sf000132.png,171,204,152,115,108,78,145,164,138,212,151,144,150,172,136,239,100,274,208,236,244,268
flipped_sf000133.png,142,159,126,96,94,71,121,126,117,156,123,113,121,130,102,217,61,274,200,194,259,229
flipped_sf000134.png,147,157,134,95,105,77,130,127,125,160,135,114,135,134,100,216,53,274,207,198,267,240
flipped_sf000135.png,174,159,171,103,200,76,147,124,151,136,185,124,191,139,141,214,89,260,226,199,229,274
flipped_sf000136.png,163,195,158,115,185,73,102,163,113,194,191,162,207,202,130,250,103,274,215,235,217,274
flipped_sf000137.png,171,165,168,98,194,73,124,136,135,166,194,135,209,175,136,222,90,264,225,207,228,274
flipped_sf000138.png,163,198,157,103,182,70,139,131,121,159,175,133,193,164,134,236,105,274,189,236,215,274
flipped_sf000139.png,165,212,160,82,176,61,113,123,123,152,189,123,204,160,139,255,118,274,205,244,207,274
flipped_sf000140.png,150,167,152,78,168,74,118,120,127,154,187,108,202,143,161,221,125,274,170,209,180,272
flipped_sf000141.png,149,145,149,75,162,68,135,114,121,153,176,108,202,142,134,210,118,274,167,208,185,272
flipped_sf000142.png,154,144,154,83,171,78,143,112,133,141,173,108,193,132,135,209,117,274,171,209,188,274
flipped_sf000143.png,150,171,150,84,165,71,105,139,116,185,196,123,217,171,161,228,130,274,171,216,180,270
flipped_sf000144.png,151,153,152,89,166,68,118,130,128,168,186,118,203,158,162,209,118,274,172,197,184,274
flipped_sf000145.png,152,177,165,93,196,71,115,151,124,211,203,145,214,205,112,232,99,274,202,227,196,274
flipped_sf000146.png,161,145,170,89,197,72,138,126,143,160,193,122,200,156,118,205,97,273,215,200,205,274
flipped_sf000147.png,157,162,170,87,196,70,140,122,144,153,192,118,198,149,117,216,100,273,206,211,198,274
flipped_sf000148.png,156,163,168,85,192,78,123,137,130,183,201,131,210,178,111,224,96,274,210,219,203,274
flipped_sf000149.png,160,164,174,79,195,69,134,125,141,169,204,120,212,164,118,221,102,274,212,216,204,274
flipped_sf000150.png,122,168,156,90,204,70,142,131,146,173,167,136,173,178,131,230,92,274,163,213,163,271
flipped_sf000151.png,119,166,146,98,202,75,126,152,134,219,160,159,170,226,127,230,89,274,161,213,161,270
flipped_sf000152.png,125,156,151,85,187,82,144,146,137,206,164,150,176,214,111,215,97,274,150,212,174,268
flipped_sf000153.png,138,150,172,78,205,66,162,105,164,130,179,109,182,133,147,212,94,273,180,195,180,274
flipped_sf000154.png,122,156,145,93,191,83,122,157,130,236,162,165,173,244,132,228,92,274,170,209,170,269
flipped_sf000155.png,155,169,153,93,176,75,124,140,130,188,141,132,189,139,144,233,115,265,188,225,195,274
flipped_sf000156.png,164,158,166,81,183,69,160,106,154,130,175,93,184,105,139,208,113,258,183,216,202,274
flipped_sf000157.png,159,161,159,91,180,74,141,119,145,146,152,114,179,118,148,220,112,260,189,213,198,274
flipped_sf000158.png,152,195,154,92,174,70,146,121,138,150,163,107,173,122,137,231,122,268,167,235,182,274
flipped_sf000159.png,158,164,158,99,180,73,139,130,142,161,150,124,181,129,148,222,112,261,187,215,196,274
flipped_sf000160.png,155,162,157,90,157,76,118,138,103,182,204,138,217,189,130,220,138,274,174,229,204,260
flipped_sf000161.png,150,164,151,96,149,66,129,123,120,147,178,124,185,151,129,212,138,274,166,219,200,255
flipped_sf000162.png,156,160,157,81,157,68,123,124,107,169,199,125,213,176,132,214,141,274,174,222,207,257
flipped_sf000163.png,157,192,158,97,156,63,140,127,122,156,178,129,198,160,150,233,144,274,175,228,193,264
flipped_sf000164.png,157,202,157,88,156,63,121,133,105,178,201,134,215,185,139,243,143,274,170,249,187,267
flipped_sf000165.png,165,155,167,83,161,65,147,119,127,155,176,106,185,130,155,215,145,274,179,209,193,263
flipped_sf000166.png,160,142,162,88,153,73,145,118,128,148,170,108,177,128,149,208,138,274,177,201,194,260
flipped_sf000167.png,156,157,159,79,153,67,123,117,110,165,210,120,186,137,146,219,136,274,148,221,178,265
flipped_sf000168.png,154,139,156,92,150,65,143,114,130,135,163,107,170,122,142,207,131,274,172,199,190,260
flipped_sf000169.png,156,180,159,93,149,76,126,127,116,163,204,130,186,143,146,235,140,274,148,237,170,268
flipped_sf000170.png,152,166,160,93,169,70,122,125,107,152,201,136,213,169,125,223,122,274,159,231,170,268
flipped_sf000171.png,150,194,161,83,168,70,132,116,103,148,189,125,217,167,138,234,126,274,156,232,163,271
flipped_sf000172.png,155,141,161,82,168,65,133,106,118,133,190,114,202,147,130,194,125,274,161,201,179,260
flipped_sf000173.png,151,181,161,92,170,77,115,130,97,164,208,143,223,184,126,234,123,274,157,242,166,271
flipped_sf000174.png,155,138,160,94,171,79,138,119,116,144,182,126,204,158,139,206,123,274,168,200,180,261
flipped_sf000175.png,147,182,142,109,165,70,118,153,153,206,158,164,206,208,137,234,114,268,172,232,172,274
flipped_sf000176.png,162,145,158,84,180,71,159,115,160,146,176,116,195,149,138,205,114,264,178,210,194,274
flipped_sf000177.png,158,146,155,87,182,75,157,116,160,144,173,117,191,146,134,204,109,262,172,210,187,274
flipped_sf000178.png,161,161,159,95,180,69,145,119,163,146,167,126,191,147,151,212,117,264,185,209,185,274
flipped_sf000179.png,164,164,162,76,179,65,148,102,165,128,171,109,194,130,154,216,122,265,189,213,190,274
flipped_sf000180.png,172,171,174,95,181,75,128,118,82,141,206,131,238,167,159,223,146,274,171,220,169,269
flipped_sf000181.png,165,143,165,86,171,70,137,108,124,107,188,102,195,118,144,195,136,274,170,203,155,259
flipped_sf000182.png,169,181,170,91,173,66,127,124,103,124,205,116,217,145,152,226,147,274,174,233,165,267
flipped_sf000183.png,166,171,166,87,171,69,137,110,123,110,191,105,197,121,148,216,142,274,171,223,160,264
flipped_sf000184.png,171,133,172,88,179,72,125,124,96,123,211,115,224,150,148,192,139,274,178,201,162,259
flipped_sf000185.png,155,179,162,91,166,75,116,137,117,197,205,145,217,203,104,222,104,273,198,230,220,274
flipped_sf000186.png,154,184,163,87,167,67,130,120,131,155,194,126,200,160,108,224,108,273,194,231,215,274
flipped_sf000187.png,149,154,152,105,159,74,136,140,120,175,172,143,192,180,120,214,92,274,188,214,228,274
flipped_sf000188.png,150,143,154,91,158,74,117,128,118,169,189,135,197,174,89,196,88,274,203,206,236,274
flipped_sf000189.png,147,136,150,96,155,78,123,123,124,152,175,128,181,156,90,184,90,274,195,193,234,272
flipped_sf000190.png,158,189,160,111,166,68,107,157,100,216,195,151,220,186,138,240,133,271,183,239,188,274
flipped_sf000191.png,158,177,161,81,162,66,121,116,116,156,187,111,204,135,137,230,130,270,183,229,190,274
flipped_sf000192.png,156,191,160,81,160,69,108,127,100,184,194,120,220,154,137,241,131,271,181,240,186,274
flipped_sf000193.png,159,156,161,85,162,72,126,116,122,144,184,112,196,128,135,219,126,268,189,217,198,274
flipped_sf000194.png,160,162,161,83,162,69,133,129,104,174,189,116,216,149,144,216,127,269,179,218,199,274
flipped_sf000195.png,167,169,165,87,147,71,139,118,124,162,191,129,182,173,123,204,99,274,174,227,221,273
flipped_sf000196.png,168,147,167,95,146,78,153,119,139,143,175,123,182,151,127,211,87,274,200,209,233,271
flipped_sf000197.png,170,196,166,85,149,71,145,111,137,133,188,120,183,142,131,226,117,268,176,247,203,274
flipped_sf000198.png,170,177,167,80,152,69,142,126,117,172,178,132,189,185,137,224,105,270,193,225,215,274
flipped_sf000199.png,169,187,166,83,149,71,140,114,128,150,192,125,185,161,128,219,111,270,176,240,209,274
flipped_sf000200.png,179,179,157,84,146,74,122,150,87,216,186,127,215,170,150,227,121,274,206,225,233,271
flipped_sf000201.png,161,165,149,109,129,79,129,145,109,181,168,132,187,155,132,220,104,274,193,215,224,264
flipped_sf000202.png,167,167,148,82,138,72,102,135,92,180,216,112,202,145,105,217,103,274,190,238,228,270
flipped_sf000203.png,157,168,137,91,123,68,109,124,101,159,180,109,168,135,110,207,106,274,174,222,219,261
flipped_sf000204.png,182,187,162,100,144,67,125,170,89,241,191,146,220,192,155,231,128,274,206,229,231,272
flipped_sf000205.png,149,186,171,90,179,77,129,130,87,171,205,155,238,221,115,228,82,270,171,230,192,274
flipped_sf000206.png,166,174,185,91,193,78,154,120,124,149,209,138,234,186,126,221,86,268,189,224,212,274
flipped_sf000207.png,171,148,185,84,191,73,125,105,105,161,239,155,248,209,143,199,72,267,208,198,229,274
flipped_sf000208.png,158,191,182,87,188,77,139,102,128,132,222,139,227,167,136,229,93,270,186,229,198,274
flipped_sf000209.png,153,187,176,88,185,72,120,108,103,157,226,155,235,201,130,227,85,270,181,226,195,274
flipped_sf000210.png,146,157,135,84,138,77,112,115,113,139,164,110,170,133,119,213,80,274,203,201,240,274
flipped_sf000211.png,142,149,133,89,136,81,92,145,94,198,184,136,198,186,110,216,73,274,212,201,247,272
flipped_sf000212.png,143,142,135,84,137,73,107,122,108,153,169,116,177,145,112,206,69,274,210,192,251,274
flipped_sf000213.png,144,159,132,83,135,74,112,141,91,200,166,135,200,187,112,217,80,274,192,215,240,272
flipped_sf000214.png,144,158,132,76,135,70,90,133,92,193,184,123,199,181,114,220,80,274,208,206,240,272
flipped_sf000215.png,172,165,166,77,176,69,118,116,94,159,213,105,226,153,166,215,156,271,185,219,182,274
flipped_sf000216.png,169,152,164,88,171,67,124,121,109,148,203,112,211,142,162,208,151,271,183,213,180,274
flipped_sf000217.png,170,154,164,78,175,70,123,112,107,142,204,102,213,135,163,209,152,271,184,213,180,274
flipped_sf000218.png,171,163,165,75,176,70,110,120,94,150,217,107,226,141,164,224,156,270,187,229,184,274
flipped_sf000219.png,169,169,163,89,171,68,131,115,120,135,194,108,200,130,163,218,153,271,181,222,178,274
flipped_sf000220.png,156,205,151,93,158,67,98,155,105,222,210,163,222,230,129,247,104,274,183,242,204,273
flipped_sf000221.png,160,191,155,83,157,80,104,142,111,207,212,150,224,215,130,238,96,274,190,233,218,273
flipped_sf000222.png,153,192,148,80,151,74,84,154,95,248,219,164,236,258,123,240,91,274,184,234,210,273
flipped_sf000223.png,164,170,160,91,166,73,126,130,130,167,198,136,205,173,132,221,83,273,196,215,237,274
flipped_sf000224.png,165,153,162,81,164,78,134,114,137,146,194,118,200,151,133,204,70,271,198,198,250,274
flipped_sf000225.png,166,140,162,79,147,68,135,111,128,150,193,112,184,130,122,197,100,274,203,201,220,273
flipped_sf000226.png,165,173,159,94,144,65,125,136,115,189,199,136,188,161,125,223,111,274,198,227,209,274
flipped_sf000227.png,166,141,163,100,143,74,140,128,135,156,190,128,184,141,122,197,101,274,203,202,219,274
flipped_sf000228.png,165,165,160,96,140,77,120,146,108,208,208,147,195,176,121,221,107,273,202,226,213,274
flipped_sf000229.png,166,147,161,79,145,71,135,111,130,140,191,111,185,125,120,206,101,274,205,211,219,274
flipped_sf000230.png,155,202,171,80,190,67,125,117,125,140,180,115,182,161,134,244,109,261,179,244,180,274
flipped_sf000231.png,184,131,188,84,211,71,161,105,161,117,193,104,194,127,154,190,84,237,216,190,219,274
flipped_sf000232.png,172,157,176,101,201,70,150,135,125,169,183,147,189,194,133,203,95,249,190,216,207,274
flipped_sf000233.png,166,172,173,101,198,71,158,121,142,140,177,127,181,153,131,211,97,251,180,223,195,274
flipped_sf000234.png,173,150,176,104,204,73,141,132,141,147,183,130,185,162,143,208,89,245,205,208,208,274
flipped_sf000235.png,181,149,177,97,193,71,185,134,194,177,194,128,229,152,173,218,91,237,220,196,205,274
flipped_sf000236.png,180,163,175,83,191,71,181,111,186,134,189,107,207,119,172,228,102,244,217,208,204,274
flipped_sf000237.png,161,173,154,94,174,78,165,146,178,201,179,137,223,168,153,243,97,256,202,221,191,274
flipped_sf000238.png,172,159,167,85,182,70,176,128,187,179,188,122,228,150,164,227,92,244,212,206,199,274
flipped_sf000239.png,172,174,168,78,181,67,176,114,185,154,185,109,217,130,165,234,103,249,207,216,196,274
flipped_sf000240.png,154,180,165,101,197,73,166,158,167,215,192,161,220,221,125,219,96,258,171,227,189,274
flipped_sf000241.png,156,178,172,98,201,70,173,133,174,169,189,135,207,172,126,215,95,252,171,226,186,274
flipped_sf000242.png,154,183,172,80,193,66,163,122,174,183,185,142,222,188,130,235,98,258,188,232,187,274
flipped_sf000243.png,172,151,183,82,205,67,177,110,183,143,191,122,212,148,144,209,94,246,209,205,209,274
flipped_sf000244.png,173,134,179,87,207,76,179,116,179,145,193,119,206,150,128,187,83,240,193,204,212,274
flipped_sf000245.png,167,167,179,83,183,69,152,119,124,154,201,124,222,165,133,221,98,274,191,211,215,254
flipped_sf000246.png,162,168,173,102,179,79,131,146,101,197,216,153,226,211,110,211,94,274,165,238,210,253
flipped_sf000247.png,167,179,177,105,180,72,155,134,132,164,194,139,210,172,138,227,109,274,189,215,211,252
flipped_sf000248.png,154,202,169,97,173,72,123,146,94,195,217,154,226,210,110,239,101,274,156,261,182,270
flipped_sf000249.png,165,186,179,87,182,68,149,119,134,144,209,124,214,153,118,225,106,274,167,250,202,261
flipped_sf000250.png,144,203,152,90,165,73,114,136,137,192,178,145,222,191,122,249,98,274,182,243,192,274
flipped_sf000251.png,163,178,172,87,184,65,147,116,161,150,188,122,214,150,140,227,99,271,203,221,221,274
flipped_sf000252.png,162,177,170,87,182,71,143,120,160,163,189,127,222,162,139,227,98,271,203,221,222,274
flipped_sf000253.png,164,169,167,107,185,72,140,139,157,179,185,146,216,179,139,221,93,270,206,214,227,274
