sf000524.png,159,187,183,89,216,70,197,135,211,180,151,147,158,191,206,226,213,271,111,239,80,274
sf000525.png,163,145,166,84,175,68,191,114,196,146,125,112,123,131,204,196,243,274,121,199,77,271
sf000526.png,163,150,166,98,176,70,181,128,196,157,143,122,121,145,202,212,241,274,121,211,79,272
sf000527.png,165,194,168,89,180,74,207,135,217,194,107,132,103,168,198,234,217,274,131,236,109,273
sf000528.png,163,159,166,89,179,78,204,134,213,189,105,132,101,165,205,211,236,274,119,214,84,272
sf000529.png,164,191,167,110,179,75,191,158,214,207,134,147,101,184,191,233,219,274,135,232,105,274
sf000530.png,173,182,191,82,206,77,218,116,245,151,170,122,149,163,214,226,254,271,119,228,66,274
sf000531.png,177,157,186,102,207,91,228,144,249,184,138,153,138,198,256,184,274,268,116,225,46,269
sf000532.png,179,157,190,93,208,89,222,125,236,151,154,132,154,162,255,183,274,273,121,223,46,269
sf000533.png,177,163,190,88,207,84,240,138,273,199,133,150,134,218,254,189,272,274,118,229,47,273
sf000534.png,175,176,189,97,211,85,219,126,231,149,155,133,155,159,245,200,261,274,121,236,59,274
sf000535.png,140,152,157,91,184,91,166,127,175,164,144,136,131,182,172,213,205,274,115,210,90,269
sf000536.png,132,181,165,82,188,81,175,125,185,169,149,135,134,189,159,227,187,274,114,227,97,274
sf000537.png,155,139,175,76,194,76,186,133,198,189,158,143,142,210,187,207,219,274,125,201,95,262
sf000538.png,153,132,166,84,199,78,179,115,181,148,145,130,144,163,215,182,218,274,154,207,89,260
sf000539.png,135,180,170,79,184,84,188,125,192,183,138,146,137,205,186,221,188,274,135,242,98,273
sf000540.png,172,208,176,77,182,72,230,129,240,190,112,132,80,182,178,244,191,266,125,242,117,274
sf000541.png,173,165,176,84,184,81,200,126,224,168,140,123,104,162,190,210,207,256,134,219,96,274
sf000542.png,170,168,174,74,179,71,222,120,231,172,116,123,89,165,177,215,202,258,106,213,91,274
sf000543.png,175,147,179,90,189,88,225,135,234,186,123,138,97,179,184,199,215,253,105,197,86,274
sf000544.png,170,187,173,84,174,67,209,119,215,152,130,121,113,148,176,227,196,261,117,225,105,274
sf000545.png,134,177,150,99,187,83,151,159,198,219,120,157,114,245,212,203,221,264,135,235,96,274
sf000546.png,140,176,161,92,197,74,174,128,188,163,150,135,139,177,180,224,220,271,117,225,95,274
sf000547.png,126,206,157,93,199,65,170,129,183,165,145,136,134,179,157,236,188,265,114,240,102,274
sf000548.png,142,155,156,88,183,78,169,122,181,156,146,129,135,170,189,214,236,273,113,215,84,274
sf000549.png,133,190,155,90,187,77,165,122,175,154,144,127,133,164,171,226,210,262,118,232,102,274
sf000550.png,181,141,188,85,190,74,202,112,216,138,172,112,157,138,210,208,238,274,131,206,82,270
sf000551.png,180,143,186,101,188,83,221,136,223,180,141,143,145,178,224,195,238,274,135,202,82,270
sf000552.png,178,158,187,93,188,79,211,117,212,139,155,122,157,139,218,206,230,274,135,213,90,271
sf000553.png,182,131,189,81,189,74,207,119,226,157,168,118,147,156,214,202,245,274,128,200,75,270
sf000554.png,172,173,184,86,186,73,222,123,224,165,137,130,141,163,211,220,221,274,131,226,95,273
sf000555.png,168,182,104,86,76,83,113,144,93,187,105,132,91,191,208,242,274,257,95,203,76,268
sf000556.png,147,144,127,106,75,97,133,143,122,163,128,136,122,167,188,206,274,226,71,166,46,250
sf000557.png,148,148,120,97,98,94,116,132,113,166,116,134,113,170,211,189,274,231,97,200,46,252
sf000558.png,180,189,114,93,79,88,123,154,101,206,115,141,98,209,216,244,274,257,113,208,96,265
sf000559.png,156,168,118,96,88,92,129,170,105,219,119,156,104,225,205,242,274,258,66,194,46,261
sf000560.png,170,150,136,79,107,76,160,90,163,113,132,119,126,144,154,224,243,232,112,183,127,274
sf000561.png,172,146,145,83,111,79,190,104,198,165,139,157,123,225,154,229,242,237,107,184,122,274
sf000562.png,211,195,163,89,110,78,220,116,229,188,155,184,136,263,195,265,242,270,155,226,163,274
sf000563.png,195,183,147,81,116,78,183,97,187,130,142,141,133,176,179,256,236,261,137,216,147,274
sf000564.png,182,163,140,81,107,77,165,93,169,119,136,124,129,153,166,232,245,239,128,194,141,274
sf000565.png,170,153,156,84,119,74,158,114,161,145,156,134,156,185,200,198,230,243,148,213,126,274
sf000566.png,188,191,154,81,124,76,167,101,158,131,153,132,154,163,175,244,227,255,134,225,154,274
sf000567.png,184,175,158,90,113,78,172,112,159,153,157,144,158,188,170,228,239,244,129,210,155,274
sf000568.png,185,169,168,94,126,85,190,126,170,187,166,175,169,239,168,235,234,250,117,212,142,274
sf000569.png,172,159,151,87,114,80,161,103,154,126,150,127,151,152,157,217,240,235,113,197,144,274
sf000570.png,173,166,164,104,126,72,173,149,156,182,146,147,134,183,198,231,221,274,118,215,125,269
sf000571.png,177,189,154,80,131,71,164,125,145,160,136,123,124,162,198,243,214,274,132,229,137,269
sf000572.png,161,149,147,77,125,69,144,104,141,130,137,104,127,131,190,211,218,274,140,211,120,274
sf000573.png,179,192,156,83,131,72,167,133,143,178,136,131,120,181,199,244,215,274,136,231,141,269
sf000574.png,173,172,159,82,134,72,174,156,136,230,128,153,102,234,199,238,218,274,118,221,124,267
sf000575.png,168,189,179,106,201,66,190,153,200,200,139,129,98,152,175,232,183,274,147,224,125,260
sf000576.png,160,173,173,83,189,70,179,107,186,130,152,94,131,105,165,224,170,274,133,212,106,252
sf000577.png,159,168,168,103,191,76,189,143,186,183,112,119,99,142,188,218,172,274,143,225,104,252
sf000578.png,167,174,175,110,200,75,185,162,196,214,133,136,91,161,173,224,180,274,141,214,115,254
sf000579.png,176,126,181,88,199,72,188,115,194,143,156,101,131,114,181,200,185,274,136,181,95,236
sf000580.png,170,161,178,99,195,71,217,151,222,211,117,134,98,161,174,223,171,274,173,216,138,260
sf000581.png,159,149,165,100,181,68,190,133,192,163,126,123,117,136,163,210,160,274,162,203,119,255
sf000582.png,158,193,173,85,185,65,203,126,206,162,125,112,114,129,161,243,159,274,160,237,138,266
sf000583.png,157,159,167,85,180,66,185,109,186,127,139,102,133,110,160,214,157,274,159,207,119,256
sf000584.png,163,167,171,105,189,73,205,151,209,196,117,136,103,156,167,228,164,274,166,221,134,262
sf000585.png,169,151,170,89,192,73,185,105,201,121,169,111,169,134,183,212,197,274,135,205,100,259
sf000586.png,158,180,159,102,180,69,186,130,214,159,160,141,161,180,169,227,180,274,132,222,106,264
sf000587.png,154,188,157,82,176,69,184,110,211,138,158,120,158,159,165,231,177,274,131,227,109,266
sf000588.png,168,148,167,100,191,74,194,128,221,156,168,139,168,178,183,211,197,274,134,204,99,260
sf000589.png,171,158,174,81,192,68,194,102,213,123,174,110,174,138,183,216,196,274,138,209,106,259
sf000590.png,159,156,160,103,158,65,214,110,247,107,106,106,73,109,174,208,176,274,144,208,143,274
sf000591.png,158,182,160,91,158,65,197,93,233,95,124,93,87,96,165,228,173,274,150,228,143,274
sf000592.png,159,160,160,105,158,66,205,111,230,108,115,108,90,110,173,209,175,274,145,209,144,274
sf000593.png,158,177,160,98,158,67,221,106,260,102,99,102,60,106,172,224,173,274,145,224,144,274
sf000594.png,159,138,160,98,158,66,218,106,254,102,102,102,66,105,176,196,178,274,143,196,142,274
sf000595.png,158,179,160,121,159,100,228,129,274,124,92,124,46,128,168,212,168,235,149,212,149,235
sf000596.png,159,173,160,125,159,108,217,127,274,128,103,129,46,132,163,199,168,225,154,199,149,225
sf000597.png,159,142,160,96,158,71,230,104,273,100,90,98,47,102,177,204,177,274,141,204,140,274
sf000598.png,159,150,160,103,158,72,209,108,233,106,111,104,87,107,175,206,176,274,143,206,142,274
sf000599.png,158,179,160,107,159,93,232,115,274,111,88,110,46,114,169,216,169,241,147,216,147,241
sf000600.png,160,195,161,106,165,69,186,137,188,165,135,138,132,166,175,241,176,274,148,241,149,274
sf000601.png,161,195,162,107,165,67,178,147,194,187,144,147,126,188,168,234,176,274,155,235,150,274
sf000602.png,161,140,162,99,166,70,190,135,194,176,132,136,126,177,181,202,184,274,145,203,146,274
sf000603.png,159,125,160,85,164,67,181,112,183,137,138,113,135,138,181,190,183,274,142,191,144,274
sf000604.png,160,155,161,105,165,66,185,135,187,165,136,135,133,166,179,211,181,274,146,211,147,274
sf000605.png,147,146,150,99,171,68,161,119,172,140,145,119,140,139,178,207,210,269,128,210,110,274
sf000606.png,151,189,160,82,177,65,181,114,190,140,139,113,147,138,185,232,196,269,130,237,124,274
sf000607.png,148,156,154,82,174,71,177,118,191,157,130,116,142,156,187,206,207,269,123,212,113,274
sf000608.png,145,181,155,79,173,69,184,124,203,178,124,122,141,176,181,226,194,269,124,232,117,274
sf000609.png,147,146,151,92,175,75,167,123,182,154,146,122,141,153,178,208,209,269,129,210,111,274
sf000610.png,151,136,223,80,246,89,223,170,222,259,208,170,193,259,174,186,196,237,99,189,46,242
sf000611.png,151,143,215,99,241,110,217,137,215,170,201,137,202,170,216,175,173,243,116,206,46,236
sf000612.png,135,127,201,73,239,88,204,165,200,267,167,165,170,267,209,163,178,211,95,199,46,219
sf000613.png,128,148,189,106,242,125,190,144,189,176,174,144,175,176,185,177,153,227,98,204,46,225
sf000614.png,160,136,212,99,239,110,212,142,212,184,204,142,197,184,170,191,180,245,103,185,46,234
sf000615.png,153,167,166,92,174,67,189,137,193,169,124,119,154,143,189,217,187,274,137,225,127,274
sf000616.png,148,182,166,89,171,69,185,126,187,146,131,111,150,126,182,229,180,273,134,236,126,274
sf000617.png,151,165,166,88,169,72,180,115,182,129,140,104,154,115,186,213,184,274,136,220,125,274
sf000618.png,149,182,169,82,174,64,190,124,194,155,128,107,157,130,181,227,180,273,134,234,126,274
sf000619.png,152,155,163,97,169,73,172,123,181,150,158,114,154,132,168,214,184,274,138,213,124,272
sf000620.png,166,167,164,103,163,74,204,134,207,172,129,137,113,158,182,224,180,274,151,224,138,264
sf000621.png,167,183,164,91,163,71,210,126,214,166,123,130,106,152,182,238,180,274,152,238,143,267
sf000622.png,166,153,164,88,163,71,198,114,201,148,134,117,119,136,182,211,179,274,150,211,134,261
sf000623.png,170,190,166,91,165,67,193,136,219,181,134,126,101,161,176,232,182,274,159,228,148,267
sf000624.png,171,176,167,71,167,64,218,110,224,169,123,114,96,147,186,230,184,274,156,231,145,266
sf000625.png,160,168,161,75,171,65,176,110,201,117,138,102,137,130,189,218,190,274,150,226,119,263
sf000626.png,163,152,162,91,176,71,177,127,205,135,138,119,136,150,194,206,196,274,151,214,115,260
sf000627.png,167,150,166,103,180,68,179,135,201,141,145,127,144,152,198,204,200,274,156,213,118,259
sf000628.png,150,199,152,82,163,68,168,123,198,131,124,113,122,146,174,242,175,274,141,248,123,270
sf000629.png,160,155,161,77,172,66,175,111,209,121,138,103,136,140,187,204,189,274,149,211,111,258
sf000630.png,162,161,169,104,153,69,166,144,163,184,142,135,115,166,183,214,205,266,149,217,137,274
sf000631.png,186,189,197,86,180,69,212,150,185,221,159,140,106,190,193,242,214,271,164,240,164,274
sf000632.png,180,178,189,85,174,68,184,146,179,207,149,132,108,179,196,224,212,269,167,226,155,274
sf000633.png,158,162,164,95,145,72,170,123,162,146,147,118,130,134,164,217,201,266,134,214,134,274
sf000634.png,156,149,162,89,142,74,159,124,156,159,138,116,115,143,182,207,207,264,144,212,132,274
sf000635.png,161,169,159,92,186,74,190,131,209,174,146,138,168,180,194,221,191,274,149,232,106,266
sf000636.png,161,177,160,102,184,70,189,140,205,176,147,147,165,182,194,227,191,274,150,238,112,268
sf000637.png,159,176,160,83,186,74,181,110,191,133,151,114,163,137,189,222,185,274,148,232,106,265
sf000638.png,166,157,164,94,191,74,191,128,208,167,153,135,172,173,199,209,195,274,153,220,101,261
sf000639.png,170,151,170,89,194,72,190,114,201,140,161,119,174,144,203,202,198,274,158,212,100,258
sf000640.png,155,179,159,100,143,71,198,134,202,125,131,131,120,156,182,233,191,274,126,232,118,274
sf000641.png,155,184,159,115,145,68,208,158,214,144,124,154,106,193,181,237,189,274,126,235,120,274
sf000642.png,160,164,163,87,150,65,180,97,196,106,148,110,132,132,179,218,199,273,141,219,121,274
sf000643.png,159,134,162,82,148,67,197,112,201,101,138,109,124,139,189,194,207,272,127,192,113,274
sf000644.png,155,173,159,95,143,70,183,107,207,120,136,129,113,163,174,223,193,273,137,224,118,274
sf000645.png,160,161,163,91,167,68,187,115,190,144,138,120,130,147,179,208,173,274,147,212,138,273
sf000646.png,161,171,166,81,169,65,203,119,210,172,125,127,110,177,182,221,177,274,148,225,140,274
sf000647.png,159,164,164,80,168,68,191,107,195,139,134,113,125,143,180,214,174,274,146,218,137,274
sf000648.png,161,181,166,71,170,63,209,113,216,170,120,123,104,175,181,231,177,273,147,235,141,274
sf000649.png,160,187,165,90,167,62,185,129,204,167,140,131,116,172,167,230,175,273,151,231,142,274
sf000650.png,160,148,174,96,218,78,175,127,170,155,151,132,145,160,241,181,228,274,142,223,69,247
sf000651.png,121,214,159,100,213,71,161,138,154,173,131,144,124,179,177,236,172,271,109,265,82,274
sf000652.png,153,159,171,96,214,81,172,131,166,166,144,137,137,171,234,191,222,274,136,233,71,254
sf000653.png,162,143,174,97,221,77,176,133,168,177,148,138,139,182,240,174,226,274,145,215,67,240
sf000654.png,148,176,176,87,210,77,172,141,167,195,152,145,128,203,181,225,214,274,114,219,79,262
sf000655.png,160,167,167,90,180,77,205,110,223,135,137,128,138,160,192,221,224,274,117,220,96,274
sf000656.png,154,156,162,72,167,68,207,97,235,135,125,118,128,167,188,213,225,274,109,211,85,274
sf000657.png,157,138,162,84,174,71,192,100,207,121,138,114,140,141,191,195,239,273,112,194,81,274
sf000658.png,158,142,164,72,169,71,209,97,238,136,128,118,131,168,193,203,237,273,110,201,82,274
sf000659.png,152,144,157,89,165,85,201,126,244,164,138,145,118,202,191,209,230,274,114,209,76,274
sf000660.png,155,140,135,72,119,76,175,114,172,157,100,133,88,174,174,212,232,261,110,205,105,274
sf000661.png,158,136,140,75,117,78,187,124,183,189,100,146,81,208,177,207,239,259,113,200,108,274
sf000662.png,182,170,153,75,113,75,177,128,200,182,123,139,94,203,209,219,237,267,159,222,137,274
sf000663.png,179,161,152,77,110,77,200,128,196,191,109,151,91,211,196,226,242,264,138,219,134,274
sf000664.png,151,121,139,79,111,83,174,115,171,162,109,132,96,177,169,190,246,254,108,183,102,274
sf000665.png,168,157,171,95,181,68,192,126,213,158,139,120,107,146,190,216,212,274,138,214,107,271
sf000666.png,174,162,177,81,188,74,209,133,240,185,128,121,80,162,195,218,217,274,145,217,115,272
sf000667.png,176,123,177,76,187,72,194,101,211,126,152,96,127,117,200,198,224,274,136,193,96,264
sf000668.png,180,185,183,99,195,70,226,169,268,240,117,154,52,209,199,228,219,272,157,229,134,274
sf000669.png,170,178,174,90,184,68,199,132,224,174,135,123,96,156,188,226,206,274,145,225,120,271
sf000670.png,157,143,154,97,122,79,199,121,218,150,147,120,137,152,182,208,231,257,122,204,125,274
sf000671.png,149,189,142,94,116,71,204,127,230,167,131,125,117,171,170,242,195,267,121,239,122,274
sf000672.png,150,155,142,74,122,67,178,93,192,116,136,92,128,118,172,211,218,257,120,208,123,274
sf000673.png,156,139,154,95,121,81,205,122,231,163,145,121,131,167,181,203,234,255,122,199,125,274
sf000674.png,151,184,142,85,123,65,179,116,216,147,132,117,121,150,176,224,201,265,138,229,125,274
sf000675.png,168,175,120,72,99,66,178,85,205,115,101,127,89,166,196,233,241,268,129,217,129,274
sf000676.png,138,125,120,79,95,71,182,92,216,130,100,136,85,185,174,196,250,256,90,177,90,274
sf000677.png,158,146,139,99,97,76,182,122,226,146,123,147,107,196,206,203,254,259,137,210,116,274
sf000678.png,152,148,120,76,97,70,168,87,192,114,104,121,94,156,183,208,247,258,112,191,112,274
sf000679.png,160,153,135,96,95,72,181,106,207,135,120,139,108,177,188,208,251,258,123,192,123,274
sf000680.png,145,142,131,93,102,78,150,125,156,172,143,124,106,149,184,202,253,246,96,194,67,274
sf000681.png,160,176,138,101,102,68,158,133,162,163,151,131,127,147,198,233,240,260,114,225,96,274
sf000682.png,162,184,128,83,104,65,150,119,155,162,142,117,108,140,196,235,235,261,120,229,104,274
sf000683.png,164,182,133,86,109,73,153,119,158,152,146,118,121,135,200,237,238,262,119,230,103,274
sf000684.png,144,139,128,85,104,73,139,118,150,152,118,109,108,133,200,192,255,245,104,206,65,274
sf000685.png,147,195,167,77,190,66,202,131,230,196,133,130,160,196,181,238,177,274,125,244,90,263
sf000686.png,177,138,182,92,216,78,201,120,211,143,164,119,174,143,221,193,210,274,148,202,72,244
sf000687.png,165,171,178,97,210,69,199,137,220,177,176,137,174,177,179,223,192,274,126,212,86,252
sf000688.png,157,185,177,79,203,73,201,116,218,157,153,115,170,157,190,226,184,274,135,233,90,258
sf000689.png,167,160,179,84,209,77,196,110,206,132,163,110,172,132,205,208,196,274,141,216,79,250
sf000690.png,152,158,153,103,129,76,152,134,150,164,147,129,140,155,192,205,233,253,120,216,87,274
sf000691.png,156,173,158,116,135,73,193,159,155,198,170,141,142,186,181,232,224,260,115,221,96,274
sf000692.png,150,141,152,98,133,70,170,120,157,133,158,110,148,126,177,204,243,249,105,193,77,274
sf000693.png,154,160,155,79,140,67,157,107,159,135,151,101,147,124,193,209,232,257,121,217,88,274
sf000694.png,158,167,161,84,144,69,166,118,171,151,158,111,155,137,193,216,228,264,125,221,92,274
sf000695.png,179,153,183,103,167,72,212,150,241,196,131,138,79,172,196,206,213,258,156,214,133,274
sf000696.png,184,173,188,93,175,71,246,140,257,206,121,140,63,176,179,228,210,262,158,226,144,274
sf000697.png,167,173,170,98,156,70,200,123,204,145,135,123,116,135,163,224,196,261,144,222,128,274
sf000698.png,172,140,176,96,161,79,213,125,219,162,133,126,101,145,168,200,216,254,146,197,123,274
sf000699.png,175,147,179,83,168,71,226,120,233,165,126,121,87,145,171,210,212,257,147,208,127,274
sf000700.png,153,159,156,85,141,71,167,113,158,135,141,105,117,102,166,215,212,252,122,208,108,274
sf000701.png,155,145,159,91,144,70,159,129,160,166,130,103,101,114,187,198,219,251,129,210,103,274
sf000702.png,172,186,177,84,162,71,178,130,179,175,142,98,107,112,193,224,213,263,153,230,133,274
sf000703.png,159,165,165,93,147,76,168,130,171,167,138,106,110,120,185,212,210,260,135,219,111,274
sf000704.png,152,144,156,100,136,78,167,128,159,148,141,120,120,117,167,206,219,249,117,198,101,274
sf000705.png,170,169,182,83,196,68,188,108,193,133,172,107,161,130,175,221,179,274,136,213,102,257
sf000706.png,176,153,186,80,199,70,193,113,200,146,173,111,160,141,179,213,183,274,136,202,96,252
sf000707.png,173,166,184,91,198,65,193,135,202,179,167,132,151,173,177,220,181,274,138,211,103,256
sf000708.png,163,183,175,88,190,70,181,129,191,165,147,126,143,160,184,233,175,274,137,236,106,262
sf000709.png,168,170,179,97,195,70,187,135,195,174,164,133,150,169,171,222,175,274,134,213,100,256
sf000710.png,158,167,156,91,141,68,178,129,201,167,143,128,130,164,161,220,164,272,149,221,141,274
sf000711.png,165,122,165,76,152,69,188,95,191,113,148,95,149,112,173,184,173,272,145,188,146,274
sf000712.png,163,142,162,78,149,70,179,103,196,129,152,102,142,127,167,207,171,272,154,208,145,274
sf000713.png,159,188,158,99,142,67,179,131,199,162,145,130,132,160,162,230,165,272,152,231,144,274
sf000714.png,160,155,159,80,144,74,198,112,205,157,130,112,132,154,167,211,167,272,141,214,142,274
sf000715.png,158,204,165,72,186,67,182,108,186,168,130,134,118,195,199,241,205,274,140,249,113,270
sf000716.png,153,199,157,86,187,74,171,117,173,154,127,138,120,177,198,239,204,274,133,248,105,270
sf000717.png,156,195,163,75,189,72,179,111,184,175,128,136,116,202,199,234,206,274,138,242,105,267
sf000718.png,161,182,167,72,193,73,182,106,187,169,134,130,122,194,207,223,216,274,141,233,100,264
sf000719.png,169,137,169,79,199,77,182,109,185,154,139,130,131,176,231,192,245,274,142,205,75,255
sf000720.png,156,158,153,82,131,72,160,117,166,153,131,112,109,143,200,211,244,264,116,216,76,274
sf000721.png,164,194,156,84,135,69,185,135,167,185,123,123,95,172,192,245,225,269,117,231,106,274
sf000722.png,155,161,150,80,128,72,155,107,161,135,133,103,116,127,197,212,240,262,117,218,80,274
sf000723.png,153,165,148,92,123,72,152,124,156,156,128,120,108,148,194,212,236,259,119,220,84,274
sf000724.png,150,137,149,93,121,77,172,134,157,175,122,125,100,164,185,202,254,253,90,184,66,274
sf000725.png,175,177,187,90,192,66,234,133,242,193,126,128,78,147,179,230,165,274,151,231,146,262
sf000726.png,169,165,179,89,185,69,202,127,224,166,138,111,96,134,163,220,157,274,153,212,137,259
sf000727.png,168,178,182,73,186,65,224,111,230,159,129,107,90,122,172,230,158,274,144,231,140,262
sf000728.png,166,158,177,80,181,70,194,112,212,144,142,98,108,117,158,216,150,274,151,207,135,256
sf000729.png,180,161,190,95,196,75,221,152,251,209,129,127,69,159,174,218,169,274,163,211,146,260
sf000730.png,183,155,182,106,201,74,196,130,203,158,159,136,154,161,230,193,222,274,155,215,90,250
sf000731.png,179,161,178,110,197,73,197,143,207,184,146,151,139,187,229,202,222,274,150,225,91,256
sf000732.png,166,209,167,102,180,62,190,144,204,200,126,154,116,204,203,239,200,274,144,257,116,272
sf000733.png,180,157,179,82,194,71,194,110,201,136,152,116,147,140,231,200,225,274,149,224,89,256
sf000734.png,177,178,177,100,194,70,186,120,194,140,166,121,154,143,194,226,211,274,139,217,101,257
sf000735.png,164,139,165,86,145,68,175,116,162,144,145,115,118,129,180,202,220,267,122,195,100,274
sf000736.png,163,165,162,99,139,70,170,122,160,145,146,122,124,133,176,216,208,268,130,210,112,274
sf000737.png,163,158,161,86,143,64,169,109,159,131,146,108,125,119,176,210,211,268,128,204,109,274
sf000738.png,166,149,166,92,139,76,178,127,159,169,143,126,103,147,180,208,217,268,127,201,107,274
sf000739.png,171,182,170,94,144,76,183,130,168,160,146,129,117,144,184,236,206,273,134,230,122,274
sf000740.png,148,151,143,100,132,75,189,130,215,139,106,127,109,156,186,200,217,274,161,197,132,261
sf000741.png,151,184,142,92,132,74,198,128,221,136,99,124,101,151,188,231,206,274,163,228,147,265
sf000742.png,142,200,134,119,130,69,183,145,233,172,111,156,87,194,165,237,187,274,140,233,139,267
sf000743.png,139,187,133,118,126,74,182,144,232,171,110,156,88,195,165,231,191,274,136,226,133,265
sf000744.png,150,173,144,114,138,72,191,144,215,153,107,141,110,168,185,218,209,274,162,215,140,263
sf000745.png,151,156,121,80,94,69,114,122,108,163,112,119,102,157,200,208,249,261,135,215,120,274
sf000746.png,171,178,144,102,95,71,143,144,130,183,137,147,127,177,206,241,250,270,112,222,133,274
sf000747.png,178,187,146,102,98,74,146,143,134,179,140,145,130,174,211,245,250,271,123,228,142,274
sf000748.png,162,164,134,90,101,80,133,140,117,197,126,143,109,190,198,228,253,265,100,209,126,274
sf000749.png,157,152,138,100,94,78,137,127,130,149,134,128,128,146,192,214,259,259,97,196,129,274
sf000750.png,175,155,197,83,219,71,195,113,194,116,162,104,192,145,234,197,252,274,140,216,68,243
sf000751.png,176,148,188,101,221,68,186,136,189,141,148,126,183,179,238,192,258,274,139,212,62,241
sf000752.png,162,175,184,98,215,78,182,133,179,169,181,117,177,136,198,225,234,274,118,216,74,256
sf000753.png,169,165,184,108,221,69,184,134,184,159,181,157,177,207,209,220,248,274,121,209,72,254
sf000754.png,173,166,199,83,221,69,197,110,195,139,167,102,195,113,228,205,244,274,140,222,75,247
sf000755.png,163,178,158,89,133,74,193,117,198,136,142,111,139,136,180,230,216,264,124,220,124,274
sf000756.png,153,185,147,74,129,66,200,117,211,154,122,107,117,156,170,237,202,267,113,227,113,274
sf000757.png,158,188,153,96,134,66,191,126,198,149,136,120,133,150,174,236,206,266,122,227,122,274
sf000758.png,163,190,159,97,135,72,185,129,212,160,147,129,134,161,186,229,209,268,144,232,125,274
sf000759.png,159,193,155,108,133,68,201,145,209,171,134,137,130,171,176,243,203,269,121,233,121,274
sf000760.png,159,146,160,108,159,68,201,111,218,107,119,107,102,104,174,202,173,274,145,202,147,274
sf000761.png,158,164,160,83,159,65,233,88,274,79,87,81,46,74,173,220,172,274,144,220,146,274
sf000762.png,158,193,160,107,160,64,232,112,268,104,88,105,52,99,171,240,170,274,147,240,147,274
sf000763.png,159,145,160,91,159,68,200,90,239,89,120,88,81,85,166,209,173,274,153,209,146,274
sf000764.png,159,154,160,85,159,65,220,89,251,83,100,84,69,78,174,212,173,274,144,212,146,274
sf000765.png,159,145,160,108,157,73,208,108,255,109,112,107,65,107,168,209,176,274,151,210,143,274
sf000766.png,159,144,160,103,158,69,197,103,235,104,123,102,85,102,167,209,175,274,152,209,144,274
sf000767.png,159,166,160,107,158,69,226,113,263,108,94,108,57,105,175,220,175,274,144,220,144,274
sf000768.png,159,165,160,105,157,72,220,111,250,107,100,106,70,105,175,219,175,274,144,220,144,274
sf000769.png,159,147,160,104,157,75,230,110,274,105,90,105,46,102,177,207,176,274,143,207,143,274
sf000770.png,160,144,160,100,156,74,193,101,227,101,127,99,93,98,168,209,176,274,152,209,144,274
sf000771.png,159,160,160,96,158,64,200,100,219,97,120,96,101,95,173,210,173,274,146,210,145,274
sf000772.png,159,136,160,89,157,67,211,93,235,90,109,89,85,87,177,198,177,274,142,199,142,274
sf000773.png,159,201,160,97,158,67,214,98,268,99,106,96,52,95,165,237,172,274,153,237,147,274
