sf000033.png,170,132,172,244,164,252,201,205,197,172,128,208,118,177,185,84,190,46,140,84,138,46
sf000034.png,170,123,173,235,166,255,184,204,196,173,149,206,124,177,180,85,189,46,156,85,141,46
sf000035.png,164,168,164,232,162,250,200,196,205,157,130,206,110,192,197,108,210,53,130,108,128,46
sf000036.png,165,153,164,228,162,248,194,197,199,159,136,206,116,191,191,104,204,52,138,105,135,46
sf000037.png,157,168,157,235,155,251,182,210,185,181,133,216,119,206,186,117,201,54,128,117,126,46
sf000038.png,164,137,164,213,158,253,195,182,198,153,135,191,120,180,191,88,200,50,137,89,135,46
sf000039.png,158,174,158,228,155,250,187,199,191,167,131,206,115,195,189,117,205,54,126,118,123,46
sf000040.png,155,169,180,239,190,248,194,208,200,188,164,215,165,194,195,116,186,46,141,107,104,55
sf000041.png,156,176,174,230,190,246,191,193,200,164,155,202,157,170,197,122,187,46,142,113,102,57
sf000042.png,149,163,171,226,195,250,185,195,191,174,156,202,157,180,186,113,178,46,136,105,101,55
sf000043.png,150,167,171,225,193,247,180,201,190,177,164,204,158,182,165,106,179,46,125,112,100,56
sf000044.png,160,186,176,237,187,248,201,182,217,131,148,195,151,141,207,124,197,46,144,113,103,56
sf000045.png,161,139,183,227,217,250,183,196,183,166,170,193,158,159,189,92,216,46,120,102,79,65
sf000046.png,164,154,176,219,214,236,177,188,177,158,164,185,151,151,196,100,229,46,116,110,68,67
sf000047.png,159,138,175,221,212,243,175,165,174,109,153,160,131,98,194,92,228,46,118,95,77,52
sf000048.png,166,146,186,227,220,252,189,201,186,174,169,195,164,168,232,123,221,46,143,84,77,70
sf000049.png,172,167,183,223,217,237,183,194,183,166,171,191,159,160,204,106,235,46,119,122,66,77
sf000050.png,144,169,156,241,158,250,194,204,233,166,131,195,106,149,174,107,205,46,116,110,87,51
sf000051.png,119,156,133,239,135,248,217,163,272,103,54,166,48,68,160,93,177,46,70,96,63,50
sf000052.png,147,163,160,236,164,250,191,206,221,177,142,199,123,161,175,104,203,46,123,107,99,51
sf000053.png,155,191,164,240,167,252,190,214,217,188,147,208,129,177,189,119,224,46,126,122,96,52
sf000054.png,156,161,169,234,171,245,190,214,211,194,155,210,142,185,183,103,210,46,133,106,109,51
sf000055.png,146,157,130,240,118,247,143,199,155,158,104,192,78,143,194,103,242,50,113,101,79,46
sf000056.png,149,156,131,239,113,251,160,200,154,146,93,183,77,132,197,104,243,51,105,106,85,46
sf000057.png,145,157,127,236,114,243,137,196,148,156,104,190,81,144,192,104,239,51,113,102,81,46
sf000058.png,177,158,163,236,149,244,213,167,203,70,98,139,68,46,224,107,252,75,133,109,122,73
sf000059.png,143,172,133,224,116,234,144,187,155,149,110,180,88,136,196,112,250,52,107,109,70,46
sf000060.png,155,131,174,240,190,250,211,188,226,122,124,188,107,127,218,109,226,46,142,61,94,63
sf000061.png,153,128,171,228,192,241,187,194,203,160,150,195,128,162,187,87,221,46,124,95,95,63
sf000062.png,150,129,162,217,188,234,193,173,201,137,120,173,111,139,220,105,226,46,136,53,92,54
sf000063.png,157,143,170,218,198,240,190,190,196,164,143,189,136,166,218,122,227,46,145,76,88,78
sf000064.png,158,146,169,219,196,241,184,188,199,157,149,189,129,158,195,96,233,46,122,110,87,74
sf000065.png,184,174,164,230,139,242,216,206,222,166,119,171,98,138,174,113,195,52,144,102,180,46
sf000066.png,199,154,168,236,147,246,247,199,258,128,99,147,62,87,189,96,204,53,160,85,186,46
sf000067.png,195,160,162,236,140,246,199,218,204,186,129,193,112,166,186,111,208,50,162,102,198,46
sf000068.png,191,170,162,235,141,244,193,221,197,196,136,201,123,180,183,121,209,49,159,112,202,46
sf000069.png,194,154,163,233,140,243,207,212,212,182,124,182,108,157,185,101,203,51,158,91,188,46
sf000070.png,141,145,132,213,135,239,177,190,189,149,92,153,82,114,207,111,238,54,108,83,87,46
sf000071.png,135,167,128,217,132,238,174,193,189,145,87,156,75,108,207,129,252,49,98,99,68,46
sf000072.png,141,139,128,231,134,242,165,212,175,179,96,182,87,150,201,108,233,52,111,83,90,46
sf000073.png,160,149,148,230,153,242,226,190,251,110,79,126,58,48,234,109,262,61,122,78,103,46
sf000074.png,140,142,127,232,133,243,165,213,175,183,93,181,86,152,204,109,234,54,108,82,87,46
sf000075.png,170,167,145,247,132,239,195,212,201,156,107,182,88,130,197,106,232,47,103,124,108,46
sf000076.png,176,158,149,242,124,237,176,197,203,152,121,185,93,127,204,102,233,46,147,102,118,46
sf000077.png,185,128,146,249,131,243,173,210,200,171,120,197,93,144,206,87,227,46,159,89,133,50
sf000078.png,170,160,140,253,123,250,185,222,189,176,106,195,91,153,197,102,229,46,106,119,111,46
sf000079.png,160,186,143,245,128,236,162,212,182,180,122,203,102,162,196,119,231,52,132,116,103,46
sf000080.png,178,172,187,234,214,238,199,201,217,173,167,186,186,168,263,149,270,46,125,100,50,48
sf000081.png,168,144,185,232,215,238,195,204,215,175,169,192,188,173,230,128,236,46,129,92,69,50
sf000082.png,172,142,190,240,215,248,206,196,242,141,164,176,201,141,241,124,246,48,129,84,74,46
sf000083.png,169,145,183,237,208,241,197,199,219,167,161,181,182,161,245,126,250,54,122,81,70,46
sf000084.png,177,161,187,227,225,244,202,185,236,134,162,166,196,133,253,141,260,46,129,96,60,48
sf000085.png,163,147,179,220,157,244,197,192,195,181,159,204,151,186,219,114,210,46,120,115,99,51
sf000086.png,163,131,187,238,169,251,203,193,219,149,156,197,124,156,191,88,219,46,132,90,101,50
sf000087.png,163,167,173,214,151,244,194,180,192,167,147,195,139,174,232,126,222,46,109,128,85,53
sf000088.png,162,161,171,203,147,241,194,166,192,151,143,182,134,158,230,121,221,46,110,122,87,52
sf000089.png,163,154,179,225,163,251,203,186,201,170,150,203,140,177,228,116,220,46,113,117,92,52
sf000090.png,135,127,158,211,194,242,181,162,188,120,131,154,134,111,202,100,194,46,140,60,94,47
sf000091.png,152,144,177,230,194,248,189,194,202,157,166,190,156,149,184,95,216,46,126,99,100,54
sf000092.png,141,124,177,230,193,247,200,182,209,131,151,175,155,122,200,100,192,46,145,64,100,52
sf000093.png,145,138,170,221,195,244,190,180,196,145,148,174,151,137,213,112,203,46,150,71,95,56
sf000094.png,159,152,186,230,193,242,204,193,211,149,165,186,168,141,222,127,210,46,164,90,95,71
sf000095.png,162,162,165,212,176,250,165,228,159,261,120,235,137,264,183,113,195,52,149,111,154,46
sf000096.png,161,127,166,214,171,235,163,242,160,269,146,244,127,274,174,88,187,50,157,86,153,46
sf000097.png,166,176,168,218,174,240,169,235,163,270,118,243,135,274,190,119,203,53,151,117,157,46
sf000098.png,159,116,163,203,177,248,160,236,156,269,142,239,121,274,170,82,181,49,155,81,150,46
sf000099.png,164,157,168,226,172,245,168,241,163,270,124,248,139,274,185,108,197,52,152,106,156,46
sf000100.png,156,124,166,221,169,249,170,182,174,143,140,189,115,157,180,86,205,47,143,85,130,46
sf000101.png,149,169,156,231,159,253,180,186,161,140,116,201,99,154,192,111,221,52,107,118,121,46
sf000102.png,142,168,147,212,151,248,150,182,153,152,128,187,108,162,177,111,212,53,130,107,117,46
sf000103.png,146,137,154,223,157,251,157,197,161,171,137,202,120,181,173,93,200,50,134,91,122,46
sf000104.png,148,159,154,204,159,251,174,165,159,128,120,178,106,140,188,106,214,52,110,112,122,46
sf000105.png,169,140,158,226,140,249,192,197,204,168,135,199,119,172,173,91,206,53,149,97,146,46
sf000106.png,152,188,150,225,132,251,186,195,200,161,126,197,107,165,158,125,213,60,127,132,122,46
sf000107.png,160,130,155,197,129,251,206,153,224,110,120,157,96,116,164,77,188,49,138,83,136,46
sf000108.png,164,144,157,217,136,249,197,183,210,152,130,186,112,157,168,89,200,52,142,95,139,46
sf000109.png,163,155,156,222,138,254,182,189,208,156,134,191,112,161,184,105,205,54,150,101,136,46
sf000110.png,160,155,157,220,147,255,149,189,127,158,139,196,103,179,178,103,217,54,125,108,120,46
sf000111.png,172,160,172,215,160,245,159,169,125,121,145,180,90,153,193,100,230,53,131,106,126,46
sf000112.png,159,174,158,234,150,253,140,198,122,162,126,210,94,186,192,115,226,56,136,110,112,46
sf000113.png,152,158,150,234,142,253,142,208,129,189,135,214,113,204,172,102,210,53,115,107,110,46
sf000114.png,170,135,169,204,156,248,151,166,133,129,137,179,104,154,193,93,216,50,152,91,133,46
sf000115.png,168,147,124,232,80,245,128,199,132,167,93,159,62,86,219,98,269,50,129,96,90,46
sf000116.png,177,131,109,245,85,248,132,229,118,203,84,178,68,146,220,77,261,49,111,95,112,46
sf000117.png,152,171,115,236,80,243,134,223,120,197,94,181,78,149,198,112,271,64,79,132,80,46
sf000118.png,142,187,120,230,73,246,144,214,121,173,93,161,68,111,192,123,274,68,63,145,64,47
sf000119.png,153,177,129,222,81,236,145,212,134,192,112,176,99,152,199,119,274,69,81,139,83,49
sf000120.png,151,108,171,215,191,247,222,155,273,95,109,187,47,158,176,77,202,46,135,81,119,53
sf000121.png,149,142,168,234,172,248,208,185,234,156,110,223,86,198,209,107,212,46,142,73,95,77
sf000122.png,160,131,171,213,192,246,216,160,261,107,115,190,59,167,194,88,228,46,138,94,116,57
sf000123.png,155,153,169,227,175,245,218,168,258,122,99,214,62,175,217,117,221,46,148,81,93,86
sf000124.png,163,172,173,232,179,248,202,197,218,178,132,224,117,208,228,134,232,46,155,97,86,103
sf000125.png,164,155,126,236,93,244,128,165,102,77,118,152,92,64,199,77,257,47,88,112,100,46
sf000126.png,159,170,132,227,94,235,134,176,116,115,127,167,109,106,192,96,266,58,86,130,101,46
sf000127.png,167,152,117,241,85,250,118,197,102,144,112,189,96,136,195,89,259,57,105,118,118,46
sf000128.png,156,173,129,229,91,237,130,188,115,138,124,180,110,131,187,104,266,64,89,136,105,46
sf000129.png,199,116,134,233,91,247,136,176,116,110,128,165,108,100,223,62,255,46,147,87,153,50
sf000130.png,163,134,186,219,221,248,188,188,194,160,168,193,188,185,220,109,232,46,134,82,72,74
sf000131.png,168,133,198,245,216,254,202,208,208,176,176,214,200,205,230,105,242,46,136,75,78,68
sf000132.png,149,116,168,205,212,242,175,156,182,108,169,176,170,148,184,81,220,46,112,84,76,52
sf000133.png,178,161,194,224,226,249,199,194,203,164,197,207,199,190,218,103,259,46,120,126,61,91
sf000134.png,173,163,186,225,215,243,190,193,195,160,185,206,185,186,220,104,267,46,113,122,53,80
sf000135.png,146,161,149,217,120,244,173,196,169,184,135,196,129,181,179,106,231,60,94,121,91,46
sf000136.png,157,125,162,205,135,247,218,157,207,126,129,158,113,118,190,70,217,46,105,85,103,46
sf000137.png,149,155,152,222,126,247,196,184,185,154,126,185,111,145,184,98,230,56,95,113,92,46
sf000138.png,157,122,163,217,138,250,181,189,199,161,145,187,127,156,186,84,215,46,131,84,105,46
sf000139.png,155,108,160,238,144,259,207,197,197,168,131,197,116,160,181,65,202,46,115,76,113,46
sf000140.png,170,153,168,242,152,246,202,200,193,166,133,212,118,177,159,99,195,46,150,111,140,48
sf000141.png,171,175,171,245,158,252,185,206,199,167,144,212,118,178,186,110,202,46,153,112,135,48
sf000142.png,166,176,166,237,149,242,177,208,187,179,147,212,127,188,185,111,203,46,149,111,132,46
sf000143.png,170,149,170,236,155,249,215,181,204,135,124,197,103,149,159,92,190,46,149,104,140,50
sf000144.png,169,167,168,231,154,252,202,190,192,152,134,202,117,162,158,111,202,46,148,123,136,46
sf000145.png,168,143,155,227,124,249,205,169,196,109,117,175,106,115,208,88,221,46,118,93,124,46
sf000146.png,159,175,150,231,123,248,182,194,177,160,127,198,120,164,202,115,223,47,105,120,115,46
sf000147.png,163,158,150,233,124,250,180,198,176,167,128,202,122,171,203,104,220,47,114,109,122,46
sf000148.png,164,157,152,235,128,242,197,183,190,137,119,189,110,142,209,96,224,46,110,101,117,46
sf000149.png,160,156,146,241,125,251,186,195,179,151,116,200,108,156,202,99,218,46,108,104,116,46
sf000150.png,198,152,164,230,116,250,178,189,174,147,153,184,147,142,189,90,228,46,157,107,157,49
sf000151.png,201,154,174,222,118,245,194,168,186,101,160,161,150,94,193,90,231,46,159,107,159,50
sf000152.png,195,164,169,235,133,238,176,174,183,114,156,170,144,106,209,105,223,46,170,108,146,52
sf000153.png,182,170,148,242,115,254,158,215,156,190,141,211,138,187,173,108,226,47,140,125,140,46
sf000154.png,198,164,175,227,129,237,198,163,190,84,158,155,147,76,188,92,228,46,150,111,150,51
sf000155.png,165,151,167,227,144,245,196,180,190,132,179,188,131,181,176,87,205,55,132,95,125,46
sf000156.png,156,162,154,239,137,251,160,214,166,190,145,227,136,215,181,112,207,62,137,104,118,46
sf000157.png,161,159,161,229,140,246,179,201,175,174,168,206,141,202,172,100,208,60,131,107,122,46
sf000158.png,168,125,166,228,146,250,174,199,182,170,157,213,147,198,183,89,198,52,153,85,138,46
sf000159.png,162,156,162,221,140,247,181,190,178,159,170,196,139,191,172,98,208,59,133,105,124,46
sf000160.png,165,158,163,230,163,244,202,182,217,138,116,182,103,131,190,100,182,46,146,91,116,60
sf000161.png,170,156,169,224,171,254,191,197,200,173,142,196,135,169,191,108,182,46,154,101,120,65
sf000162.png,164,160,163,239,163,252,197,196,213,151,121,195,107,144,188,106,179,46,146,98,113,63
sf000163.png,163,128,162,223,164,257,180,193,198,164,142,191,122,160,170,87,176,46,145,92,127,56
sf000164.png,163,118,163,232,164,257,199,187,215,142,119,186,105,135,181,77,177,46,150,71,133,53
sf000165.png,155,165,153,237,159,255,173,201,193,165,144,214,135,190,165,105,175,46,141,111,127,57
sf000166.png,160,178,158,232,167,247,175,202,192,172,150,212,143,192,171,112,182,46,143,119,126,60
sf000167.png,164,163,161,241,167,253,197,203,210,155,110,200,134,183,174,101,184,46,172,99,142,55
sf000168.png,166,181,164,228,170,255,177,206,190,185,157,213,150,198,178,113,189,46,148,121,130,60
sf000169.png,164,140,161,227,171,244,194,193,204,157,116,190,134,177,174,85,180,46,172,83,150,52
sf000170.png,168,154,160,227,151,250,198,195,213,168,119,184,107,151,195,97,198,46,161,89,150,52
sf000171.png,170,126,159,237,152,250,188,204,217,172,131,195,103,153,182,86,194,46,164,88,157,49
sf000172.png,165,179,159,238,152,255,187,214,202,187,130,206,118,173,190,126,195,46,159,119,141,60
sf000173.png,169,139,159,228,150,243,205,190,223,156,112,177,97,136,194,86,197,46,163,78,154,49
sf000174.png,165,182,160,226,149,241,182,201,204,176,138,194,116,162,181,114,197,46,152,120,140,59
sf000175.png,173,138,178,211,155,250,202,167,167,114,162,156,114,112,183,86,206,52,148,88,148,46
sf000176.png,158,175,162,236,140,249,161,205,160,174,144,204,125,171,182,115,206,56,142,110,126,46
sf000177.png,162,174,165,233,138,245,163,204,160,176,147,203,129,174,186,116,211,58,148,110,133,46
sf000178.png,159,159,161,225,140,251,175,201,157,174,153,194,129,173,169,108,203,56,135,111,135,46
sf000179.png,156,156,158,244,141,255,172,218,155,192,149,211,126,190,166,104,198,55,131,107,130,46
sf000180.png,148,149,146,225,139,245,192,202,238,179,114,189,82,153,161,97,174,46,149,100,151,51
sf000181.png,155,177,155,234,149,250,183,212,196,213,132,218,125,202,176,125,184,46,150,117,165,61
sf000182.png,151,139,150,229,147,254,193,196,217,196,115,204,103,175,168,94,173,46,146,87,155,53
sf000183.png,154,149,154,233,149,251,183,210,197,210,129,215,123,199,172,104,178,46,149,97,160,56
sf000184.png,149,187,148,232,141,248,195,196,224,197,109,205,96,170,172,128,181,46,142,119,158,61
sf000185.png,165,141,158,229,154,245,204,183,203,123,115,175,103,117,216,98,216,47,122,90,100,46
sf000186.png,166,136,157,233,153,253,190,200,189,165,126,194,120,160,212,96,212,47,126,89,105,46
sf000187.png,171,166,168,215,161,246,184,180,200,145,148,177,128,140,200,106,228,46,132,106,92,46
sf000188.png,170,177,166,229,162,246,203,192,202,151,131,185,123,146,231,124,232,46,117,114,84,46
sf000189.png,173,184,170,224,165,242,197,197,196,168,145,192,139,164,230,136,230,46,125,127,86,48
sf000190.png,162,131,160,209,154,252,213,163,220,104,125,169,100,134,182,80,187,49,137,81,132,46
sf000191.png,162,143,159,239,158,254,199,204,204,164,133,209,116,185,183,90,190,50,137,91,130,46
sf000192.png,164,129,160,239,160,251,212,193,220,136,126,200,100,166,183,79,189,49,139,80,134,46
sf000193.png,161,164,159,235,158,248,194,204,198,176,136,208,124,192,185,101,194,52,131,103,122,46
sf000194.png,160,158,159,237,158,251,187,191,216,146,131,204,104,171,176,104,193,51,141,102,121,46
sf000195.png,153,151,155,233,173,249,181,202,196,158,129,191,138,147,197,116,221,46,146,93,99,47
sf000196.png,152,173,153,225,174,242,167,201,181,177,145,197,138,169,193,109,233,46,120,111,87,49
sf000197.png,150,124,154,235,171,249,175,209,183,187,132,200,137,178,189,94,203,52,144,73,117,46
sf000198.png,150,143,153,240,168,251,178,194,203,148,142,188,131,135,183,96,215,50,127,95,105,46
sf000199.png,151,133,154,237,171,249,180,206,192,170,128,195,135,159,192,101,209,50,144,80,111,46
sf000200.png,141,141,163,236,174,246,198,170,233,104,134,193,105,150,170,93,199,46,114,95,87,49
sf000201.png,159,155,171,211,191,241,191,175,211,139,152,188,133,165,188,100,216,46,127,105,96,56
sf000202.png,153,153,172,238,182,248,218,185,228,140,104,208,118,175,215,103,217,46,130,82,92,50
sf000203.png,163,152,183,229,197,252,211,196,219,161,140,211,152,185,210,113,214,46,146,98,101,59
sf000204.png,138,133,158,220,176,253,195,150,231,79,129,174,100,128,165,89,192,46,114,91,89,48
sf000205.png,171,134,149,230,141,243,191,190,233,149,115,165,82,99,205,92,238,50,149,90,128,46
sf000206.png,154,146,135,229,127,242,166,200,196,171,111,182,86,134,194,99,234,52,131,96,108,46
sf000207.png,149,172,135,236,129,247,195,215,215,159,81,165,72,111,177,121,248,53,112,122,91,46
sf000208.png,162,129,138,233,132,243,181,218,192,188,98,181,93,153,184,91,227,50,134,91,122,46
sf000209.png,167,133,144,232,135,248,200,212,217,163,94,165,85,119,190,93,235,50,139,94,125,46
sf000210.png,174,163,185,236,182,243,208,205,207,181,156,210,150,187,201,107,240,46,117,119,80,46
sf000211.png,178,171,187,231,184,239,228,175,226,122,136,184,122,134,210,104,247,46,108,119,73,48
sf000212.png,177,178,185,236,183,247,213,198,212,167,151,204,143,175,208,114,251,46,110,128,69,46
sf000213.png,176,161,188,237,185,246,208,179,229,120,154,185,120,133,208,103,240,46,128,105,80,48
sf000214.png,176,162,188,244,185,250,230,187,228,127,136,197,121,139,206,100,240,46,112,114,80,48
sf000215.png,148,155,154,243,144,251,202,204,226,161,107,215,94,167,154,105,164,49,135,101,138,46
sf000216.png,151,168,156,232,149,253,196,199,211,172,117,208,109,178,158,112,169,49,137,107,140,46
sf000217.png,150,166,156,242,145,250,197,208,213,178,116,218,107,185,157,111,168,49,136,107,140,46
sf000218.png,149,157,155,245,144,250,210,200,226,170,103,213,94,179,156,96,164,50,133,91,136,46
sf000219.png,151,151,157,231,149,252,189,205,200,185,126,212,120,190,157,102,167,49,139,98,142,46
sf000220.png,164,115,169,227,162,253,222,165,215,98,110,157,98,90,191,73,216,46,137,78,116,47
sf000221.png,160,129,165,237,163,240,216,178,209,113,108,170,96,105,190,82,224,46,130,87,102,47
sf000222.png,167,128,172,240,169,246,236,166,225,72,101,156,84,62,197,80,229,46,136,86,110,47
sf000223.png,156,150,160,229,154,247,194,190,190,153,122,184,115,147,188,99,237,47,124,105,83,46
sf000224.png,155,167,158,239,156,242,186,206,183,174,126,202,120,169,187,116,250,49,122,122,70,46
sf000225.png,154,180,158,241,173,252,185,209,192,170,127,208,136,190,198,123,220,46,117,119,100,47
sf000226.png,155,147,161,226,176,255,195,184,205,131,121,184,132,159,195,97,209,46,122,93,111,46
sf000227.png,154,179,157,220,177,246,180,192,185,164,130,192,136,179,198,123,219,46,117,118,101,46
sf000228.png,155,155,160,224,180,243,200,174,212,112,112,173,125,144,199,99,213,47,118,94,107,46
sf000229.png,154,173,159,241,175,249,185,209,190,180,129,209,135,195,200,114,219,46,115,109,101,46
sf000230.png,165,118,149,240,130,253,195,203,195,180,140,205,138,159,186,76,211,59,141,76,140,46
sf000231.png,136,189,132,236,109,249,159,215,159,203,127,216,126,193,166,130,236,83,104,130,101,46
sf000232.png,148,163,144,219,119,250,170,185,195,151,137,173,131,126,187,117,225,71,130,104,113,46
sf000233.png,154,148,147,219,122,249,162,199,178,180,143,193,139,167,189,109,223,69,140,97,125,46
sf000234.png,147,170,144,216,116,247,179,188,179,173,137,190,135,158,177,112,231,75,115,112,112,46
sf000235.png,139,171,143,223,127,249,135,186,126,143,126,192,91,168,147,102,229,83,100,124,115,46
sf000236.png,140,157,145,237,129,249,139,209,134,186,131,213,113,201,148,92,218,76,103,112,116,46
sf000237.png,159,147,166,226,146,242,155,174,142,119,141,183,97,152,167,77,223,64,118,99,129,46
sf000238.png,148,161,153,235,138,250,144,192,133,141,132,198,92,170,156,93,228,76,108,114,121,46
sf000239.png,148,146,152,242,139,253,144,206,135,166,135,211,103,190,155,86,217,71,113,104,124,46
sf000240.png,166,140,155,219,123,247,154,162,153,105,128,159,100,99,195,101,224,62,149,93,131,46
sf000241.png,164,142,148,222,119,250,147,187,146,151,131,185,113,148,194,105,225,68,149,94,134,46
sf000242.png,166,137,148,240,127,254,157,198,146,137,135,178,98,132,190,85,222,62,132,88,133,46
sf000243.png,148,169,137,238,115,253,143,210,137,177,129,198,108,172,176,111,226,74,111,115,111,46
sf000244.png,147,186,141,233,113,244,141,204,141,175,127,201,114,170,192,133,237,80,127,116,108,46
sf000245.png,153,153,141,237,137,251,168,201,196,166,119,196,98,155,187,99,222,46,129,109,105,66
sf000246.png,158,152,147,218,141,241,189,174,219,123,104,167,94,109,210,109,226,46,155,82,110,67
sf000247.png,153,141,143,215,140,248,165,186,188,156,126,181,110,148,182,93,211,46,131,105,109,68
sf000248.png,166,118,151,223,147,248,197,174,226,125,103,166,94,110,210,81,219,46,164,59,138,50
sf000249.png,155,134,141,233,138,252,171,201,186,176,111,196,106,167,202,95,214,46,153,70,118,59
sf000250.png,176,117,168,230,155,247,206,184,183,128,142,175,98,129,198,71,222,46,138,77,128,46
sf000251.png,157,142,148,233,136,255,173,204,159,170,132,198,106,170,180,93,221,49,117,99,99,46
sf000252.png,158,143,150,233,138,249,177,200,160,157,131,193,98,158,181,93,222,49,117,99,98,46
sf000253.png,156,151,153,213,135,248,180,181,163,141,135,174,104,141,181,99,227,50,114,106,93,46
sf000254.png,156,147,150,223,134,256,173,195,159,159,134,189,106,160,179,98,224,50,116,105,96,46
sf000255.png,166,186,166,235,166,249,208,201,227,155,114,211,93,187,194,130,201,46,155,118,142,73
sf000256.png,166,147,166,227,167,245,212,190,231,144,110,201,89,177,191,99,195,46,156,89,148,60
sf000257.png,164,146,164,215,167,250,185,188,207,162,139,198,113,182,177,96,191,46,155,104,147,62
sf000258.png,165,178,165,227,166,244,204,196,218,161,118,205,102,186,194,122,200,46,154,110,142,69
sf000259.png,164,169,165,242,165,254,187,213,209,185,138,225,111,207,179,107,195,46,153,120,143,70
sf000260.png,146,183,142,232,133,249,162,197,182,162,124,194,106,156,180,117,214,51,129,114,111,46
sf000261.png,165,145,157,239,149,253,212,189,216,135,108,179,103,125,199,89,217,48,128,91,131,46
sf000262.png,159,135,151,215,139,250,170,186,188,157,135,183,118,151,182,91,204,48,144,90,129,46
sf000263.png,159,151,151,237,142,246,174,192,198,146,129,188,108,139,186,100,212,50,144,99,129,46
sf000264.png,167,119,156,230,147,256,179,191,202,152,135,187,114,144,187,83,206,47,154,82,141,46
sf000265.png,151,179,147,228,153,252,178,206,208,184,129,204,112,180,165,112,180,46,135,113,120,47
sf000266.png,151,183,148,227,154,251,181,200,203,187,122,198,117,184,173,126,181,46,129,124,121,47
sf000267.png,151,168,147,218,152,253,181,191,206,176,119,189,114,173,171,114,178,46,130,113,123,47
sf000268.png,148,144,143,213,149,249,192,173,224,155,103,170,96,150,169,89,173,46,127,88,123,46
sf000269.png,153,140,147,222,154,250,178,200,208,179,129,198,112,174,165,93,177,46,142,93,130,46
sf000270.png,160,162,158,215,164,251,178,193,182,169,139,192,132,181,181,113,188,46,142,112,138,47
sf000271.png,164,132,161,230,167,252,176,202,192,174,145,208,128,187,176,89,188,46,154,89,145,46
sf000272.png,165,128,163,219,165,258,199,180,207,127,127,178,113,153,184,83,188,46,149,82,146,46
sf000273.png,158,168,157,215,162,252,178,193,181,172,137,192,131,182,182,114,189,46,139,113,134,47
