sf000057.png,145,163,127,84,114,77,137,124,148,164,104,130,81,176,192,216,239,269,113,218,81,274
sf000058.png,177,162,163,84,149,76,213,153,203,250,98,181,68,274,224,213,252,245,133,211,122,247
sf000059.png,143,148,133,96,116,86,144,133,155,171,110,140,88,184,196,208,250,268,107,211,70,274
sf000060.png,155,189,174,80,190,70,211,132,226,198,124,132,107,193,218,211,226,274,142,259,94,257
sf000061.png,153,192,171,92,192,79,187,126,203,160,150,125,128,158,187,233,221,274,124,225,95,257
sf000062.png,150,191,162,103,188,86,193,147,201,183,120,147,111,181,220,215,226,274,136,267,92,266
sf000063.png,157,177,170,102,198,80,190,130,196,156,143,131,136,154,218,198,227,274,145,244,88,242
sf000064.png,158,174,169,101,196,79,184,132,199,163,149,131,129,162,195,224,233,274,122,210,87,246
sf000065.png,184,146,164,90,139,78,216,114,222,154,119,149,98,182,174,207,195,268,144,218,180,274
sf000066.png,199,166,168,84,147,74,247,121,258,192,99,173,62,233,189,224,204,267,160,235,186,274
sf000067.png,195,160,162,84,140,74,199,102,204,134,129,127,112,154,186,209,208,270,162,218,198,274
sf000068.png,191,150,162,85,141,76,193,99,197,124,136,119,123,140,183,199,209,271,159,208,202,274
sf000069.png,194,166,163,87,140,77,207,108,212,138,124,138,108,163,185,219,203,269,158,229,188,274
sf000070.png,141,175,132,107,135,81,177,130,189,171,92,167,82,206,207,209,238,266,108,237,87,274
sf000071.png,135,153,128,103,132,82,174,127,189,175,87,164,75,212,207,191,252,271,98,221,68,274
sf000072.png,141,181,128,89,134,78,165,108,175,141,96,138,87,170,201,212,233,268,111,237,90,274
sf000073.png,160,171,148,90,153,78,226,130,251,210,79,194,58,272,234,211,262,259,122,242,103,274
sf000074.png,140,178,127,88,133,77,165,107,175,137,93,139,86,168,204,211,234,266,108,238,87,274
sf000075.png,170,153,145,73,132,81,195,108,201,164,107,138,88,190,197,214,232,273,103,196,108,274
sf000076.png,176,162,149,78,124,83,176,123,203,168,121,135,93,193,204,218,233,274,147,218,118,274
sf000077.png,185,192,146,71,131,77,173,110,200,149,120,123,93,176,206,233,227,274,159,231,133,270
sf000078.png,170,160,140,67,123,70,185,98,189,144,106,125,91,167,197,218,229,274,106,201,111,274
sf000079.png,160,134,143,75,128,84,162,108,182,140,122,117,102,158,196,201,231,268,132,204,103,274
sf000080.png,178,148,187,86,214,82,199,119,217,147,167,134,186,152,263,171,270,274,125,220,50,272
sf000081.png,168,176,185,88,215,82,195,116,215,145,169,128,188,147,230,192,236,274,129,228,69,270
sf000082.png,172,178,190,80,215,72,206,124,242,179,164,144,201,179,241,196,246,272,129,236,74,274
sf000083.png,169,175,183,83,208,79,197,121,219,153,161,139,182,159,245,194,250,266,122,239,70,274
sf000084.png,177,159,187,93,225,76,202,135,236,186,162,154,196,187,253,179,260,274,129,224,60,272
sf000085.png,163,173,179,100,157,76,197,128,195,139,159,116,151,134,219,206,210,274,120,205,99,269
sf000086.png,163,189,187,82,169,69,203,127,219,171,156,123,124,164,191,232,219,274,132,230,101,270
sf000087.png,163,153,173,106,151,76,194,140,192,153,147,125,139,146,232,194,222,274,109,192,85,267
sf000088.png,162,159,171,117,147,79,194,154,192,169,143,138,134,162,230,199,221,274,110,198,87,268
sf000089.png,163,166,179,95,163,69,203,134,201,150,150,117,140,143,228,204,220,274,113,203,92,268
sf000090.png,135,193,158,109,194,78,181,158,188,200,131,166,134,209,202,220,194,274,140,260,94,273
sf000091.png,152,176,177,90,194,72,189,126,202,163,166,130,156,171,184,225,216,274,126,221,100,266
sf000092.png,141,196,177,90,193,73,200,138,209,189,151,145,155,198,200,220,192,274,145,256,100,268
sf000093.png,145,182,170,99,195,76,190,140,196,175,148,146,151,183,213,208,203,274,150,249,95,264
sf000094.png,159,168,186,90,193,78,204,127,211,171,165,134,168,179,222,193,210,274,164,230,95,249
sf000095.png,162,158,165,108,176,70,165,92,159,59,120,85,137,56,183,207,195,268,149,209,154,274
sf000096.png,161,193,166,106,171,85,163,78,160,51,146,76,127,46,174,232,187,270,157,234,153,274
sf000097.png,166,144,168,102,174,80,169,85,163,50,118,77,135,46,190,201,203,267,151,203,157,274
sf000098.png,159,204,163,117,177,72,160,84,156,51,142,81,121,46,170,238,181,271,155,239,150,274
sf000099.png,164,163,168,94,172,75,168,79,163,50,124,72,139,46,185,212,197,268,152,214,156,274
sf000100.png,156,196,166,99,169,71,170,138,174,177,140,131,115,163,180,234,205,273,143,235,130,274
sf000101.png,149,151,156,89,159,67,180,134,161,180,116,119,99,166,192,209,221,268,107,202,121,274
sf000102.png,142,152,147,108,151,72,150,138,153,168,128,133,108,158,177,209,212,267,130,213,117,274
sf000103.png,146,183,154,97,157,69,157,123,161,149,137,118,120,139,173,227,200,270,134,229,122,274
sf000104.png,148,161,154,116,159,69,174,155,159,192,120,142,106,180,188,214,214,268,110,208,122,274
sf000105.png,169,180,158,94,140,71,192,123,204,152,135,121,119,148,173,229,206,267,149,223,146,274
sf000106.png,152,132,150,95,132,69,186,125,200,159,126,123,107,155,158,195,213,260,127,188,122,274
sf000107.png,160,190,155,123,129,69,206,167,224,210,120,163,96,204,164,243,188,271,138,237,136,274
sf000108.png,164,176,157,103,136,71,197,137,210,168,130,134,112,163,168,231,200,268,142,225,139,274
sf000109.png,163,165,156,98,138,66,182,131,208,164,134,129,112,159,184,215,205,266,150,219,136,274
sf000110.png,160,165,157,100,147,65,149,131,127,162,139,124,103,141,178,217,217,266,125,212,120,274
sf000111.png,172,160,172,105,160,75,159,151,125,199,145,140,90,167,193,220,230,267,131,214,126,274
sf000112.png,159,146,158,86,150,67,140,122,122,158,126,110,94,134,192,205,226,264,136,210,112,274
sf000113.png,152,162,150,86,142,67,142,112,129,131,135,106,113,116,172,218,210,267,115,213,110,274
sf000114.png,170,185,169,116,156,72,151,154,133,191,137,141,104,166,193,227,216,270,152,229,133,274
sf000115.png,168,173,124,88,80,75,128,121,132,153,93,161,62,234,219,222,269,270,129,224,90,274
sf000116.png,177,189,109,75,85,72,132,91,118,117,84,142,68,174,220,243,261,271,111,225,112,274
sf000117.png,152,149,115,84,80,77,134,97,120,123,94,139,78,171,198,208,271,256,79,188,80,274
sf000118.png,142,133,120,90,73,74,144,106,121,147,93,159,68,209,192,197,274,252,63,175,64,273
sf000119.png,153,143,129,98,81,84,145,108,134,128,112,144,99,168,199,201,274,251,81,181,83,271
sf000120.png,151,212,171,105,191,73,222,165,273,225,109,133,47,162,176,243,202,274,135,239,119,267
sf000121.png,149,178,168,86,172,72,208,135,234,164,110,97,86,122,209,213,212,274,142,247,95,243
sf000122.png,160,189,171,107,192,74,216,160,261,213,115,130,59,153,194,232,228,274,138,226,116,263
sf000123.png,155,167,169,93,175,75,218,152,258,198,99,106,62,145,217,203,221,274,148,239,93,234
sf000124.png,163,148,173,88,179,72,202,123,218,142,132,96,117,112,228,186,232,274,155,223,86,217
sf000125.png,164,165,126,84,93,76,128,155,102,243,118,168,92,256,199,243,257,273,88,208,100,274
sf000126.png,159,150,132,93,94,85,134,144,116,205,127,153,109,214,192,224,266,262,86,190,101,274
sf000127.png,167,168,117,79,85,70,118,123,102,176,112,131,96,184,195,231,259,263,105,202,118,274
sf000128.png,156,147,129,91,91,83,130,132,115,182,124,140,110,189,187,216,266,256,89,184,105,274
sf000129.png,199,204,134,87,91,73,136,144,116,210,128,155,108,220,223,258,255,274,147,233,153,270
sf000130.png,163,186,186,101,221,72,188,132,194,160,168,127,188,135,220,211,232,274,134,238,72,246
sf000131.png,168,187,198,75,216,66,202,112,208,144,176,106,200,115,230,215,242,274,136,245,78,252
sf000132.png,149,204,168,115,212,78,175,164,182,212,169,144,170,172,184,239,220,274,112,236,76,268
sf000133.png,178,159,194,96,226,71,199,126,203,156,197,113,199,130,218,217,259,274,120,194,61,229
sf000134.png,173,157,186,95,215,77,190,127,195,160,185,114,185,134,220,216,267,274,113,198,53,240
sf000135.png,146,159,149,103,120,76,173,124,169,136,135,124,129,139,179,214,231,260,94,199,91,274
sf000136.png,157,195,162,115,135,73,218,163,207,194,129,162,113,202,190,250,217,274,105,235,103,274
sf000137.png,149,165,152,98,126,73,196,136,185,166,126,135,111,175,184,222,230,264,95,207,92,274
sf000138.png,157,198,163,103,138,70,181,131,199,159,145,133,127,164,186,236,215,274,131,236,105,274
sf000139.png,155,212,160,82,144,61,207,123,197,152,131,123,116,160,181,255,202,274,115,244,113,274
sf000140.png,170,167,168,78,152,74,202,120,193,154,133,108,118,143,159,221,195,274,150,209,140,272
sf000141.png,171,145,171,75,158,68,185,114,199,153,144,108,118,142,186,210,202,274,153,208,135,272
sf000142.png,166,144,166,83,149,78,177,112,187,141,147,108,127,132,185,209,203,274,149,209,132,274
sf000143.png,170,171,170,84,155,71,215,139,204,185,124,123,103,171,159,228,190,274,149,216,140,270
sf000144.png,169,153,168,89,154,68,202,130,192,168,134,118,117,158,158,209,202,274,148,197,136,274
sf000145.png,168,177,155,93,124,71,205,151,196,211,117,145,106,205,208,232,221,274,118,227,124,274
sf000146.png,159,145,150,89,123,72,182,126,177,160,127,122,120,156,202,205,223,273,105,200,115,274
sf000147.png,163,162,150,87,124,70,180,122,176,153,128,118,122,149,203,216,220,273,114,211,122,274
sf000148.png,164,163,152,85,128,78,197,137,190,183,119,131,110,178,209,224,224,274,110,219,117,274
sf000149.png,160,164,146,79,125,69,186,125,179,169,116,120,108,164,202,221,218,274,108,216,116,274
sf000150.png,198,168,164,90,116,70,178,131,174,173,153,136,147,178,189,230,228,274,157,213,157,271
sf000151.png,201,166,174,98,118,75,194,152,186,219,160,159,150,226,193,230,231,274,159,213,159,270
sf000152.png,195,156,169,85,133,82,176,146,183,206,156,150,144,214,209,215,223,274,170,212,146,268
sf000153.png,182,150,148,78,115,66,158,105,156,130,141,109,138,133,173,212,226,273,140,195,140,274
sf000154.png,198,156,175,93,129,83,198,157,190,236,158,165,147,244,188,228,228,274,150,209,150,269
sf000155.png,165,169,167,93,144,75,196,140,190,188,179,132,131,139,176,233,205,265,132,225,125,274
sf000156.png,156,158,154,81,137,69,160,106,166,130,145,93,136,105,181,208,207,258,137,216,118,274
sf000157.png,161,161,161,91,140,74,179,119,175,146,168,114,141,118,172,220,208,260,131,213,122,274
sf000158.png,168,195,166,92,146,70,174,121,182,150,157,107,147,122,183,231,198,268,153,235,138,274
sf000159.png,162,164,162,99,140,73,181,130,178,161,170,124,139,129,172,222,208,261,133,215,124,274
sf000160.png,165,162,163,90,163,76,202,138,217,182,116,138,103,189,190,220,182,274,146,229,116,260
sf000161.png,170,164,169,96,171,66,191,123,200,147,142,124,135,151,191,212,182,274,154,219,120,255
sf000162.png,164,160,163,81,163,68,197,124,213,169,121,125,107,176,188,214,179,274,146,222,113,257
sf000163.png,163,192,162,97,164,63,180,127,198,156,142,129,122,160,170,233,176,274,145,228,127,264
sf000164.png,163,202,163,88,164,63,199,133,215,178,119,134,105,185,181,243,177,274,150,249,133,267
sf000165.png,155,155,153,83,159,65,173,119,193,155,144,106,135,130,165,215,175,274,141,209,127,263
sf000166.png,160,142,158,88,167,73,175,118,192,148,150,108,143,128,171,208,182,274,143,201,126,260
sf000167.png,164,157,161,79,167,67,197,117,210,165,110,120,134,137,174,219,184,274,172,221,142,265
sf000168.png,166,139,164,92,170,65,177,114,190,135,157,107,150,122,178,207,189,274,148,199,130,260
sf000169.png,164,180,161,93,171,76,194,127,204,163,116,130,134,143,174,235,180,274,172,237,150,268
sf000170.png,168,166,160,93,151,70,198,125,213,152,119,136,107,169,195,223,198,274,161,231,150,268
sf000171.png,170,194,159,83,152,70,188,116,217,148,131,125,103,167,182,234,194,274,164,232,157,271
sf000172.png,165,141,159,82,152,65,187,106,202,133,130,114,118,147,190,194,195,274,159,201,141,260
sf000173.png,169,181,159,92,150,77,205,130,223,164,112,143,97,184,194,234,197,274,163,242,154,271
sf000174.png,165,138,160,94,149,79,182,119,204,144,138,126,116,158,181,206,197,274,152,200,140,261
sf000175.png,173,182,178,109,155,70,202,153,167,206,162,164,114,208,183,234,206,268,148,232,148,274
sf000176.png,158,145,162,84,140,71,161,115,160,146,144,116,125,149,182,205,206,264,142,210,126,274
sf000177.png,162,146,165,87,138,75,163,116,160,144,147,117,129,146,186,204,211,262,148,210,133,274
sf000178.png,159,161,161,95,140,69,175,119,157,146,153,126,129,147,169,212,203,264,135,209,135,274
sf000179.png,156,164,158,76,141,65,172,102,155,128,149,109,126,130,166,216,198,265,131,213,130,274
sf000180.png,148,171,146,95,139,75,192,118,238,141,114,131,82,167,161,223,174,274,149,220,151,269
sf000181.png,155,143,155,86,149,70,183,108,196,107,132,102,125,118,176,195,184,274,150,203,165,259
sf000182.png,151,181,150,91,147,66,193,124,217,124,115,116,103,145,168,226,173,274,146,233,155,267
sf000183.png,154,171,154,87,149,69,183,110,197,110,129,105,123,121,172,216,178,274,149,223,160,264
sf000184.png,149,133,148,88,141,72,195,124,224,123,109,115,96,150,172,192,181,274,142,201,158,259
sf000185.png,165,179,158,91,154,75,204,137,203,197,115,145,103,203,216,222,216,273,122,230,100,274
sf000186.png,166,184,157,87,153,67,190,120,189,155,126,126,120,160,212,224,212,273,126,231,105,274
sf000187.png,171,154,168,105,161,74,184,140,200,175,148,143,128,180,200,214,228,274,132,214,92,274
sf000188.png,170,143,166,91,162,74,203,128,202,169,131,135,123,174,231,196,232,274,117,206,84,274
sf000189.png,173,136,170,96,165,78,197,123,196,152,145,128,139,156,230,184,230,274,125,193,86,272
sf000190.png,162,189,160,111,154,68,213,157,220,216,125,151,100,186,182,240,187,271,137,239,132,274
sf000191.png,162,177,159,81,158,66,199,116,204,156,133,111,116,135,183,230,190,270,137,229,130,274
sf000192.png,164,191,160,81,160,69,212,127,220,184,126,120,100,154,183,241,189,271,139,240,134,274
sf000193.png,161,156,159,85,158,72,194,116,198,144,136,112,124,128,185,219,194,268,131,217,122,274
sf000194.png,160,162,159,83,158,69,187,129,216,174,131,116,104,149,176,216,193,269,141,218,121,274
sf000195.png,153,169,155,87,173,71,181,118,196,162,129,129,138,173,197,204,221,274,146,227,99,273
sf000196.png,152,147,153,95,174,78,167,119,181,143,145,123,138,151,193,211,233,274,120,209,87,271
sf000197.png,150,196,154,85,171,71,175,111,183,133,132,120,137,142,189,226,203,268,144,247,117,274
sf000198.png,150,177,153,80,168,69,178,126,203,172,142,132,131,185,183,224,215,270,127,225,105,274
sf000199.png,151,187,154,83,171,71,180,114,192,150,128,125,135,161,192,219,209,270,144,240,111,274
sf000200.png,141,179,163,84,174,74,198,150,233,216,134,127,105,170,170,227,199,274,114,225,87,271
sf000201.png,159,165,171,109,191,79,191,145,211,181,152,132,133,155,188,220,216,274,127,215,96,264
sf000202.png,153,167,172,82,182,72,218,135,228,180,104,112,118,145,215,217,217,274,130,238,92,270
sf000203.png,163,168,183,91,197,68,211,124,219,159,140,109,152,135,210,207,214,274,146,222,101,261
sf000204.png,138,187,158,100,176,67,195,170,231,241,129,146,100,192,165,231,192,274,114,229,89,272
sf000205.png,171,186,149,90,141,77,191,130,233,171,115,155,82,221,205,228,238,270,149,230,128,274
sf000206.png,154,174,135,91,127,78,166,120,196,149,111,138,86,186,194,221,234,268,131,224,108,274
sf000207.png,149,148,135,84,129,73,195,105,215,161,81,155,72,209,177,199,248,267,112,198,91,274
sf000208.png,162,191,138,87,132,77,181,102,192,132,98,139,93,167,184,229,227,270,134,229,122,274
sf000209.png,167,187,144,88,135,72,200,108,217,157,94,155,85,201,190,227,235,270,139,226,125,274
sf000210.png,174,157,185,84,182,77,208,115,207,139,156,110,150,133,201,213,240,274,117,201,80,274
sf000211.png,178,149,187,89,184,81,228,145,226,198,136,136,122,186,210,216,247,274,108,201,73,272
sf000212.png,177,142,185,84,183,73,213,122,212,153,151,116,143,145,208,206,251,274,110,192,69,274
sf000213.png,176,159,188,83,185,74,208,141,229,200,154,135,120,187,208,217,240,274,128,215,80,272
sf000214.png,176,158,188,76,185,70,230,133,228,193,136,123,121,181,206,220,240,274,112,206,80,272
sf000215.png,148,165,154,77,144,69,202,116,226,159,107,105,94,153,154,215,164,271,135,219,138,274
sf000216.png,151,152,156,88,149,67,196,121,211,148,117,112,109,142,158,208,169,271,137,213,140,274
sf000217.png,150,154,156,78,145,70,197,112,213,142,116,102,107,135,157,209,168,271,136,213,140,274
sf000218.png,149,163,155,75,144,70,210,120,226,150,103,107,94,141,156,224,164,270,133,229,136,274
sf000219.png,151,169,157,89,149,68,189,115,200,135,126,108,120,130,157,218,167,271,139,222,142,274
sf000220.png,164,205,169,93,162,67,222,155,215,222,110,163,98,230,191,247,216,274,137,242,116,273
sf000221.png,160,191,165,83,163,80,216,142,209,207,108,150,96,215,190,238,224,274,130,233,102,273
sf000222.png,167,192,172,80,169,74,236,154,225,248,101,164,84,258,197,240,229,274,136,234,110,273
sf000223.png,156,170,160,91,154,73,194,130,190,167,122,136,115,173,188,221,237,273,124,215,83,274
sf000224.png,155,153,158,81,156,78,186,114,183,146,126,118,120,151,187,204,250,271,122,198,70,274
sf000225.png,154,140,158,79,173,68,185,111,192,150,127,112,136,130,198,197,220,274,117,201,100,273
sf000226.png,155,173,161,94,176,65,195,136,205,189,121,136,132,161,195,223,209,274,122,227,111,274
sf000227.png,154,141,157,100,177,74,180,128,185,156,130,128,136,141,198,197,219,274,117,202,101,274
sf000228.png,155,165,160,96,180,77,200,146,212,208,112,147,125,176,199,221,213,273,118,226,107,274
sf000229.png,154,147,159,79,175,71,185,111,190,140,129,111,135,125,200,206,219,274,115,211,101,274
sf000230.png,165,202,149,80,130,67,195,117,195,140,140,115,138,161,186,244,211,261,141,244,140,274
sf000231.png,136,131,132,84,109,71,159,105,159,117,127,104,126,127,166,190,236,237,104,190,101,274
sf000232.png,148,157,144,101,119,70,170,135,195,169,137,147,131,194,187,203,225,249,130,216,113,274
sf000233.png,154,172,147,101,122,71,162,121,178,140,143,127,139,153,189,211,223,251,140,223,125,274
sf000234.png,147,150,144,104,116,73,179,132,179,147,137,130,135,162,177,208,231,245,115,208,112,274
sf000235.png,139,149,143,97,127,71,135,134,126,177,126,128,91,152,147,218,229,237,100,196,115,274
sf000236.png,140,163,145,83,129,71,139,111,134,134,131,107,113,119,148,228,218,244,103,208,116,274
sf000237.png,159,173,166,94,146,78,155,146,142,201,141,137,97,168,167,243,223,256,118,221,129,274
sf000238.png,148,159,153,85,138,70,144,128,133,179,132,122,92,150,156,227,228,244,108,206,121,274
sf000239.png,148,174,152,78,139,67,144,114,135,154,135,109,103,130,155,234,217,249,113,216,124,274
sf000240.png,166,180,155,101,123,73,154,158,153,215,128,161,100,221,195,219,224,258,149,227,131,274
sf000241.png,164,178,148,98,119,70,147,133,146,169,131,135,113,172,194,215,225,252,149,226,134,274
sf000242.png,166,183,148,80,127,66,157,122,146,183,135,142,98,188,190,235,222,258,132,232,133,274
sf000243.png,148,151,137,82,115,67,143,110,137,143,129,122,108,148,176,209,226,246,111,205,111,274
sf000244.png,147,134,141,87,113,76,141,116,141,145,127,119,114,150,192,187,237,240,127,204,108,274
sf000245.png,153,167,141,83,137,69,168,119,196,154,119,124,98,165,187,221,222,274,129,211,105,254
sf000246.png,158,168,147,102,141,79,189,146,219,197,104,153,94,211,210,211,226,274,155,238,110,253
sf000247.png,153,179,143,105,140,72,165,134,188,164,126,139,110,172,182,227,211,274,131,215,109,252
sf000248.png,166,202,151,97,147,72,197,146,226,195,103,154,94,210,210,239,219,274,164,261,138,270
sf000249.png,155,186,141,87,138,68,171,119,186,144,111,124,106,153,202,225,214,274,153,250,118,261
sf000250.png,176,203,168,90,155,73,206,136,183,192,142,145,98,191,198,249,222,274,138,243,128,274
sf000251.png,157,178,148,87,136,65,173,116,159,150,132,122,106,150,180,227,221,271,117,221,99,274
sf000252.png,158,177,150,87,138,71,177,120,160,163,131,127,98,162,181,227,222,271,117,221,98,274
sf000253.png,156,169,153,107,135,72,180,139,163,179,135,146,104,179,181,221,227,270,114,214,93,274
sf000254.png,156,173,150,97,134,64,173,125,159,161,134,131,106,160,179,222,224,270,116,215,96,274
sf000255.png,166,134,166,85,166,71,208,119,227,165,114,109,93,133,194,190,201,274,155,202,142,247
sf000256.png,166,173,166,93,167,75,212,130,231,176,110,119,89,143,191,221,195,274,156,231,148,260
sf000257.png,164,174,164,105,167,70,185,132,207,158,139,122,113,138,177,224,191,274,155,216,147,258
sf000258.png,165,142,165,93,166,76,204,124,218,159,118,115,102,134,194,198,200,274,154,210,142,251
sf000259.png,164,151,165,78,165,66,187,107,209,135,138,95,111,113,179,213,195,274,153,200,143,250
sf000260.png,146,137,142,88,133,71,162,123,182,158,124,126,106,164,180,203,214,269,129,206,111,274
sf000261.png,165,175,157,81,149,67,212,131,216,185,108,141,103,195,199,231,217,272,128,229,131,274
sf000262.png,159,185,151,105,139,70,170,134,188,163,135,137,118,169,182,229,204,272,144,230,129,274
sf000263.png,159,169,151,83,142,74,174,128,198,174,129,132,108,181,186,220,212,270,144,221,129,274
sf000264.png,167,201,156,90,147,64,179,129,202,168,135,133,114,176,187,237,206,273,154,238,141,274
sf000265.png,151,141,147,92,153,68,178,114,208,136,129,116,112,140,165,208,180,274,135,207,120,273
sf000266.png,151,137,148,93,154,69,181,120,203,133,122,122,117,136,173,194,181,274,129,196,121,273
sf000267.png,151,152,147,102,152,67,181,129,206,144,119,131,114,147,171,206,178,274,130,207,123,273
sf000268.png,148,176,143,107,149,71,192,147,224,165,103,150,96,170,169,231,173,274,127,232,123,274
sf000269.png,153,180,147,98,154,70,178,120,208,141,129,122,112,146,165,227,177,274,142,227,130,274
sf000270.png,160,158,158,105,164,69,178,127,182,151,139,128,132,139,181,207,188,274,142,208,138,273
sf000271.png,164,188,161,90,167,68,176,118,192,146,145,112,128,133,176,231,188,274,154,231,145,274
sf000272.png,165,192,163,101,165,62,199,140,207,193,127,142,113,167,184,237,188,274,149,238,146,274
sf000273.png,158,152,157,105,162,68,178,127,181,148,137,128,131,138,182,206,189,274,139,207,134,273
